fb13d92d-39fd-4104-b961-46d96bbb9163,NZ_JANRML010000036.1,Corynebacterium,81.728,301,33,19,26,312,1083,791,1.23e-56,231
2340cf8d-fc29-4862-ad94-88de89e9e858,NZ_JAKMAI010000007.1,Endosymbiont,96.875,32,1,0,11,42,57190,57159,0.004,54.7
e6a8bc7a-36f6-4a3e-9357-4a20d04602ed,NZ_JANRML010000072.1,Corynebacterium,88.328,317,30,7,33,343,293,608,2.14e-99,374
7fe52273-c5fd-4f0a-b214-31c184e2b599,NZ_JAKMAI010000007.1,Endosymbiont,90.244,41,4,0,10,50,57189,57149,0.003,54.7
b796a7e5-e359-4424-84d9-5b9886141f04,NZ_LLYA01000002.1,Bradyrhizobium,81.169,154,18,9,3192,3341,188559,188705,9.14e-20,113
aa79b45b-f692-479d-859d-e43e86ac2e1e,NZ_JAFGYU010000025.1,Pseudomonas,93.951,2860,76,72,158,2962,1,2818,0.0,4233
a002a88c-b260-4e84-b8e6-8019df419a84,NZ_JAFGYU010000025.1,Pseudomonas,94.684,3405,87,81,154,3500,1,3369,0.0,5199
6ce5b256-1e10-49f3-bc27-6d97255a8712,NZ_JAFGYU010000025.1,Pseudomonas,92.880,3413,111,108,158,3484,1,3367,0.0,4835
0bbd88d4-2366-4266-aafc-b8c16b468658,NZ_JOSH01000176.1,Escherichia,93.796,274,8,9,23,295,6960,6695,2.46e-108,403
adbcf3c6-27c5-4806-b5da-32532db54ff3,NZ_GG771469.1,Escherichia,94.318,264,7,6,34,293,170,429,1.06e-106,398
c4d47d33-26ab-4c9a-a9a9-bb48a614614a,NZ_PESI01000030.1,Xanthomonas,94.004,3469,98,91,94,3490,16456,13026,0.0,5153
3b0f1920-3c91-46df-927e-91a70a43c09a,NZ_JAFGYU010000025.1,Pseudomonas,93.825,3417,94,97,161,3508,1,3369,0.0,5033
20589fa6-0d2b-4273-89fe-a2f151c70393,NZ_LMDS01000001.1,Rhizobacter,77.384,902,149,44,3011,3877,263164,264045,1.55e-131,484
b831110a-03b5-415d-a144-28c0440ade7d,NZ_JAHREN010000003.1,Siccirubricoccus,80.728,467,83,6,2311,2771,13435,13900,3.37e-93,357
b831110a-03b5-415d-a144-28c0440ade7d,NZ_JAHREN010000003.1,Siccirubricoccus,80.728,467,83,6,2311,2771,96114,96579,3.37e-93,357
b831110a-03b5-415d-a144-28c0440ade7d,NZ_JAHREN010000003.1,Siccirubricoccus,80.728,467,83,6,2311,2771,178793,179258,3.37e-93,357
3cee52ac-23f7-443e-8605-5b2e5c0de035,NZ_SMOA01000200.1,Paracraurococcus,73.460,2046,390,124,2726,4683,2966,986,6.22e-175,628
657345e7-a5e1-4af3-be06-564bb5068ab6,NZ_ASRI01000049.1,Escherichia,90.761,368,18,16,39,397,8535,8175,1.92e-130,477
6a7049fa-535a-4c1e-a894-37d86794709b,NZ_FZOU01000002.1,Granulicella,73.284,670,142,32,822,1468,554730,554075,1.78e-49,211
af93a7dc-f138-4ed4-9c7f-72f0ad87fe0b,NZ_JANRML010000050.1,Corynebacterium,81.818,242,34,9,89,326,592,357,1.73e-45,195
36fed3fd-6052-43e0-84e1-91464e499583,NZ_CACSJM010000034.1,Roseomonas,79.604,4491,690,189,36,4388,30659,35061,0.0,3011
2112721f-7601-42bb-820e-c0cf59a0e40f,NZ_JAFGYU010000025.1,Pseudomonas,94.177,3383,85,98,158,3472,3,3341,0.0,5053
d6b2a993-33f6-465f-8ead-4007de3e421d,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,2,30,8,36,0.003,54.7
3bde29a3-22da-4521-9eff-7deee7510b8a,NZ_JAKSGG010000002.1,Yimella,94.755,1449,26,41,20,1433,3578,2145,0.0,2209
c4292888-b5d9-4282-b0fc-777bbfcf69e2,NZ_JAJLMN010000001.1,Lichenibacterium,100.000,32,0,0,228,259,3703203,3703172,5.16e-05,60.2
70cbe86c-10e0-41a7-af6b-3c5b0eb91d29,NZ_JAFGYU010000025.1,Pseudomonas,93.820,3414,98,90,106,3451,3369,1,0.0,5031
6987432d-12e5-4798-9493-a95717f7312f,NZ_LZIY01000091.1,Mycobacterium,72.796,1724,329,116,466,2117,22718,24373,1.72e-123,457
c8d50c99-a83c-411e-9c49-3639df150ca7,NZ_JANRML010000055.1,Corynebacterium,92.647,68,3,2,230,297,556,491,4.53e-16,97.1
39a0b726-9b20-40f0-9c17-03b55780e829,NZ_JAFGYU010000025.1,Pseudomonas,95.939,3398,58,70,157,3501,1,3371,0.0,5437
1efc8cec-4a40-4bb7-a16d-9a5926790c12,NZ_QYBC01000034.1,Lichenibacterium,89.908,218,15,6,35,247,10988,10773,1.54e-69,274
c80785e7-0bdd-4a62-99bf-ca759d9c2f26,NZ_JADGMM010000009.1,Clostridioides,97.368,38,0,1,305,342,93244,93280,6.41e-06,63.9
1dc99ada-1cb2-4eef-8d76-17807a3e01b8,NZ_JACCKX010000001.1,Ottowia,93.991,3628,100,94,12,3579,2,3571,0.0,5384
701ba9de-e637-41f1-952d-9d13a9d87650,NZ_JAAVSH020000001.1,Endosymbiont,100.000,31,0,0,3,33,691370,691340,1.76e-04,58.4
701ba9de-e637-41f1-952d-9d13a9d87650,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,3,32,1937014,1937043,6.33e-04,56.5
701ba9de-e637-41f1-952d-9d13a9d87650,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,383191,383163,0.002,54.7
701ba9de-e637-41f1-952d-9d13a9d87650,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,1585483,1585511,0.002,54.7
701ba9de-e637-41f1-952d-9d13a9d87650,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,2627932,2627960,0.002,54.7
b2b10747-ce19-49db-8479-26dc9819a086,NZ_JAFGYU010000025.1,Pseudomonas,93.788,3413,97,93,100,3442,3368,1,0.0,5022
d6c4e2c7-be61-4c72-91ad-0f4d15ab14a7,NZ_JAPDHZ010000001.1,Cohnella,93.444,3630,107,96,34,3589,1,3573,0.0,5264
261d9c1e-5216-455f-b4a5-a5243a88f2c6,NZ_LMUU01000193.1,Beijerinckia,78.364,2103,344,100,515,2546,54112,52050,0.0,1260
261d9c1e-5216-455f-b4a5-a5243a88f2c6,NZ_LMUU01000193.1,Beijerinckia,75.628,1354,246,73,3506,4810,51035,49717,1.51e-164,595
261d9c1e-5216-455f-b4a5-a5243a88f2c6,NZ_LMUU01000193.1,Beijerinckia,82.892,491,70,10,2668,3153,51896,51415,1.63e-114,429
fe092393-fbe2-4143-a2db-b5dad14819c0,NZ_ASRI01000084.1,Escherichia,95.770,662,10,15,38,691,116,767,0.0,1051
8e5f46ef-aad8-4200-84d1-08582c439788,NZ_WVLR01000010.1,Roseobacter,94.567,1767,40,46,85,1812,27,1776,0.0,2680
3649b5f7-3038-43b3-9e1b-bfc2a070f663,NZ_LMUL01000010.1,Caulobacter,76.812,552,86,37,37,569,59305,59833,1.53e-68,272
f5989c44-c9ec-42b4-aff8-92e1615f5041,NZ_ATLX01000002.1,Escherichia,91.667,384,15,13,29,404,71773,71399,4.14e-142,516
b9d47d1b-9b85-4ba9-b987-e226db13722d,NZ_LXUJ01000001.1,Acinetobacter,100.000,28,0,0,7018,7045,138036,138063,0.29,52.8
7905e6cd-7689-4430-b30b-0b9ad5750961,NZ_JAFGYU010000025.1,Pseudomonas,94.292,3416,99,78,90,3456,3369,1,0.0,5140
04157f7b-dae8-479b-9160-045e3f106be1,NZ_SORE01000011.1,Paraburkholderia,77.399,323,63,10,2126,2440,51471,51791,7.03e-41,183
4589003f-52ee-4137-b347-80f9ae68e996,NZ_BONC01000005.1,Asanoa,93.023,43,3,0,238,280,201958,201916,4.51e-06,63.9
522a714f-052a-4321-a456-e559e332887f,NZ_BMMW01000002.1,Nocardia,86.250,80,6,5,1301,1377,900765,900688,9.72e-11,82.4
b51473cb-3b99-415a-bf18-6c855b748d8e,NZ_PESI01000030.1,Xanthomonas,94.907,1178,24,27,101,1251,16456,15288,0.0,1810
5a8e49e7-a25a-4209-afff-3806697b7b6b,NZ_JANRML010000087.1,Corynebacterium,81.156,398,51,21,184,565,660,271,3.73e-76,298
936aec17-3ad5-4853-8578-d5a0e50a4f76,NZ_JAFGYU010000025.1,Pseudomonas,89.626,3393,169,154,161,3424,2,3340,0.0,4146
9cbafd6a-3eb2-4b8c-8a43-d2e312a535d1,NZ_JAFGYU010000025.1,Pseudomonas,89.518,3091,154,135,94,3080,3369,345,0.0,3757
0eb68316-1f47-4a25-a788-ec143e1d7bd9,NZ_JANRML010000062.1,Corynebacterium,93.431,137,6,3,31,164,142,6,4.33e-47,200
52b42d3a-f660-4ee4-a435-8923d1ede54e,NZ_AYQW01000072.1,Escherichia,93.581,296,6,10,53,342,6263,5975,4.85e-116,429
4ddf223e-9515-47e4-ac77-1ebac933b4d9,NZ_JASIRT010000030.1,Roseomonas,79.548,3051,496,116,34,3005,53656,56657,0.0,2060
16cde397-1fdd-4a14-907b-e8946568ed8f,NZ_AQGI01000068.1,Escherichia,91.969,386,12,12,42,410,106353,105970,2.51e-144,523
fc2d0f0d-c87e-438b-8ede-e8f0f834bcff,NZ_KV818474.1,Corynebacterium,92.683,41,2,1,9351,9390,147733,147693,0.008,58.4
74a814b6-f427-4d66-9f59-8df59097e287,NZ_JASTLB010000002.1,Streptomyces,97.368,38,0,1,2,38,1,38,1.61e-05,63.9
7d8fc5fc-fd86-4db4-a482-e72c3dd891b5,NZ_JANRML010000089.1,Corynebacterium,86.449,214,22,6,31,239,182,393,2.01e-55,228
1a4fdc78-ce51-46c8-af31-15f09bf4d526,NZ_JQKO01000008.1,Methylocapsa,79.141,163,20,10,34,186,55791,55633,4.44e-17,100
b80236ff-fe1d-4109-81b0-0af2172d904c,NZ_JACHIW010000002.1,Saccharopolyspora,100.000,29,0,0,3266,3294,1619807,1619779,0.088,54.7
0f7fae0c-14e7-4a16-a145-103740c4c600,NZ_QYBB01000001.1,Lichenibacterium,83.509,285,38,8,665,943,123116,122835,6.71e-64,257
3c7bc8d5-703f-4bac-b881-ca4903b6ce96,NZ_QYBB01000001.1,Lichenibacterium,83.077,325,41,11,29,343,122832,123152,1.15e-71,283
be322e1f-f1c8-48a0-a9e1-cdbb52108ed6,NZ_CP114904.1,Micromonospora,100.000,29,0,0,1618,1646,5771319,5771347,0.047,54.7
aec98085-850c-4caa-b133-9328850ebd67,NZ_JAFGYU010000025.1,Pseudomonas,94.687,3407,91,78,151,3504,2,3371,0.0,5206
cf98d9ca-6351-4c24-a7ce-e787b9a0d59e,NZ_JACCKX010000001.1,Ottowia,94.086,3585,97,88,34,3565,3571,49,0.0,5339
c8956840-c853-4f73-bdcd-061e2d3e17b8,NZ_JAFGYU010000025.1,Pseudomonas,94.678,3401,86,79,158,3495,1,3369,0.0,5190
8f15a300-9fd2-471b-acd2-578116dfb3e7,NZ_ASRI01000033.1,Escherichia,93.478,230,6,5,54,275,118901,118673,2.83e-87,333
4871fa4c-2358-4a60-bb14-ffbd448892cd,NZ_JANRML010000036.1,Corynebacterium,86.667,270,29,7,32,296,1213,1480,5.49e-75,292
8dee4a0f-cda9-469b-8cc5-839c1da9254a,NZ_JNPM01000018.1,Escherichia,93.457,2002,71,54,83,2044,35179,33198,0.0,2916
a6b31e2e-59e4-478a-b290-20b9181548cc,NZ_QXTG01000002.1,Amnibacterium,72.537,670,139,38,6852,7501,1196140,1195496,1.62e-38,176
43a1b12a-cd49-4464-8b7f-9f944e61168a,NZ_JAFGYU010000025.1,Pseudomonas,85.780,3481,215,196,171,3490,10,3371,0.0,3428
6cb73241-9488-4530-811c-4627f511aa54,NZ_JANRML010000044.1,Corynebacterium,82.449,245,33,10,40,277,1365,1124,1.28e-48,206
6cb73241-9488-4530-811c-4627f511aa54,NZ_JANRML010000044.1,Corynebacterium,82.828,198,23,9,43,230,1272,1076,6.04e-37,167
c5613ee5-feae-4d1c-9733-27d57b8a9ed1,NZ_CP109812.1,Stenotrophomonas,100.000,28,0,0,594,621,4330055,4330028,0.18,52.8
f5866f8a-e5d9-44c9-bcce-549124d13df5,NZ_LDTB01000023.1,Sphingomonas,87.952,83,5,4,129,210,22277,22355,1.02e-14,93.5
2be355ed-f935-4611-be3b-9736a9517647,NZ_JAPDIA010000004.1,Cohnella,87.797,2524,125,143,85,2493,9,2464,0.0,2785
651b01d0-7237-4354-a5a9-1e0ce5b69ecc,NZ_VZPG01000003.1,Pseudochrobactrum,100.000,28,0,0,601,628,246277,246304,0.26,52.8
846a42b8-7cf7-490d-9307-5efaccceae48,NZ_JAFGYU010000025.1,Pseudomonas,93.224,3424,88,116,107,3441,3369,1,0.0,4905
1a3a31ce-de3d-45c1-a9d0-e06e18e1626a,NZ_JACCCW010000001.1,Granulicella,74.743,1754,348,75,3627,5322,1281134,1282850,0.0,697
106f90b6-4548-4ac3-a2d8-6465caa32f14,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,7,35,4076665,4076693,0.035,54.7
28c71422-3a47-4c79-a31d-c3a816c90c66,NZ_JAKNQJ010000001.1,Sphingomonas,87.983,233,21,7,34,261,276446,276216,8.04e-68,268
640e6409-5f31-4eaf-9979-2278cb2816c6,NZ_PESI01000030.1,Xanthomonas,92.150,3503,123,127,80,3499,13010,16443,0.0,4806
f7ea40c2-a136-48c0-b46d-678c352e59b4,NZ_JAJFZL010000001.1,Nocardia,100.000,29,0,0,89,117,4375383,4375411,0.002,54.7
a77c6d14-8d24-4f71-b648-6db85f21603f,NZ_CP085136.1,Lichenihabitans,78.459,1337,232,47,3968,5279,2264730,2263425,0.0,822
56b883af-801f-48ed-beed-5f5514cfed9e,NZ_JACCCW010000001.1,Granulicella,73.793,1782,356,94,37,1748,1282852,1281112,1.53e-166,601
e105b5ba-356e-45d6-bb21-056309fe4110,NZ_BCQA01000001.1,Bosea,83.190,232,34,5,58,284,1164129,1163898,1.92e-49,207
a0da2ed7-8e6f-4baf-9abc-9de33f35636c,NZ_JAFGYU010000025.1,Pseudomonas,93.574,3408,94,106,148,3470,2,3369,0.0,4964
d9b6da95-0551-4020-b2da-720caeb99492,NC_015064.1,Granulicella,79.519,957,156,37,2901,3834,4040635,4039696,1.42e-179,645
d9b6da95-0551-4020-b2da-720caeb99492,NC_015064.1,Granulicella,77.711,664,125,19,9858,10507,4238856,4238202,3.42e-101,385
71647687-fa90-4a22-b23c-27a9221a1215,NZ_PESI01000030.1,Xanthomonas,95.912,3449,65,62,67,3458,13010,16439,0.0,5518
b08f0000-75c3-49d2-8c97-cae6d49e11f3,NZ_JAKSGG010000002.1,Yimella,95.705,3609,72,72,24,3588,3575,6,0.0,5729
bd07ed7a-2d01-4cec-922b-964764d8936f,NZ_CP085136.1,Lichenihabitans,77.912,1322,234,45,36,1315,2263425,2264730,0.0,771
fbb9e14d-e2dd-4fa8-b554-d1e4b6b2579f,NZ_QYBB01000004.1,Lichenibacterium,85.942,1067,97,42,84,1104,159110,160169,0.0,1090
8f42e8ed-f5ec-4416-956c-222a429332e2,NZ_JAFGYU010000025.1,Pseudomonas,91.992,3434,112,127,58,3393,3369,1,0.0,4667
ceb17827-2e6a-4c9e-a0a5-40ed133d88dc,NZ_JAGILA010000003.1,Sinorhizobium,76.596,188,30,14,237,419,377168,376990,1.92e-13,91.6
a52cabb3-a0e7-4bdb-9365-c4fef6dad81e,NZ_JAFGYU010000025.1,Pseudomonas,93.887,3419,101,88,99,3459,3369,1,0.0,5057
8f633ec6-47ab-474c-8ba0-9aab38d9fc87,NZ_JANRML010000087.1,Corynebacterium,86.081,273,32,6,198,465,687,416,1.17e-73,289
59d1d2bc-e041-471d-8c3c-accf92aef1e1,NZ_CP014943.1,Colwellia,100.000,28,0,0,5981,6008,2513524,2513551,0.37,52.8
668b786d-a664-4367-8204-be8c90ff948c,NZ_JANRML010000088.1,Corynebacterium,86.598,388,34,18,34,414,377,1,6.76e-111,412
2e9c75ea-22b8-45c6-af9f-d2dcf05e43bc,NZ_PEXY01000087.1,MAG,,82.895,76,12,1,2081,2156,84055,84129,3.22e-06,67.6
b489aef5-b1f0-4281-b467-782006b99bae,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,2,29,3993919,3993946,0.009,52.8
96eb73f0-2171-4d90-be37-3a11975fb0be,NZ_JAFGYU010000025.1,Pseudomonas,94.057,3416,103,83,97,3464,3368,5,0.0,5092
ca58aa3d-68c3-4e75-a3df-904061e98b51,NZ_LT906465.1,Chryseobacterium,100.000,31,0,0,302,332,1707717,1707687,0.006,58.4
95d66b0a-8293-4d1e-a246-eece2270a93b,NZ_ASRI01000006.1,Escherichia,89.937,477,27,17,297,765,72365,72828,1.01e-165,595
36855bb7-6d57-41e7-8504-1aa65cc496b0,NZ_AOEU01000064.1,Escherichia,88.576,2950,196,111,81,2937,3816,915,0.0,3450
54d103ab-e3d0-4ffb-8e1e-40b1d5905126,NZ_JAJJMP010000001.1,Myroides,100.000,28,0,0,692,719,2350536,2350563,0.37,52.8
886e4162-e60a-4e92-84f2-fd0853eac264,NZ_AP025739.1,Capsulimonas,74.403,461,89,27,743,1187,4409858,4410305,2.90e-37,171
e8d1133f-26ea-49d4-9f2b-d3bb7a217f13,NZ_JANRML010000075.1,Corynebacterium,83.636,165,12,9,55,217,683,532,7.06e-29,141
bd4ef541-c2ec-4678-b7fe-4516ac48e797,NZ_JAFGYU010000025.1,Pseudomonas,95.412,3400,77,69,162,3514,2,3369,0.0,5341
39a8debe-c57e-4c37-85a4-6262d760b4d3,NZ_JAFGYU010000025.1,Pseudomonas,94.446,3385,94,78,159,3478,1,3356,0.0,5123
f88ec8de-93e1-4078-8eac-caf19b04e5e9,NZ_JAAGBB010000061.1,Plastoroseomonas,78.455,492,76,24,59,536,20858,20383,4.60e-75,294
d2300e3e-59bd-4aab-ab5e-a0be9ad20ff3,NZ_JAKNQH010000026.1,Sphingomonas,76.174,4281,808,184,724,4873,14374,10175,0.0,2060
ce51dccc-7c2d-4e50-aafe-a336ed041102,NZ_JAKSGG010000002.1,Yimella,92.064,3629,135,119,19,3557,3578,13,0.0,4964
aa18b382-bdcb-4cc7-94f5-19927c60c51a,NC_018014.1,Terriglobus,72.926,229,41,15,154,371,229375,229593,7.66e-05,60.2
e8a899d0-d8e3-42bb-86cc-3876334eda00,NZ_JAFGYU010000025.1,Pseudomonas,85.909,3442,248,188,95,3374,3367,1,0.0,3450
c5741354-97df-4231-89e0-96dbbeb4158a,NZ_JAFGYU010000025.1,Pseudomonas,93.624,3419,85,97,158,3493,1,3369,0.0,4983
7509a392-6e39-48fc-9133-32bc3a2d0b7d,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,1.89e-04,58.4
f4113484-a2a9-4353-96de-155be0b287fe,NZ_JAFGYU010000025.1,Pseudomonas,93.160,3421,97,103,146,3481,1,3369,0.0,4894
c45011b2-9474-4432-a510-3d3232b48f01,NZ_JAFGYU010000025.1,Pseudomonas,92.880,3413,125,103,96,3434,3369,1,0.0,4848
f8540cfc-a887-4d9e-8471-b1dacfc4d08d,NZ_JAGIZA010000029.1,Roseomonas,77.640,966,170,38,6339,7277,20668,21614,1.12e-149,545
c1fb4fee-a60c-4db3-9733-43666e1ba2da,NZ_JAFGYU010000025.1,Pseudomonas,95.405,3395,75,69,89,3428,3369,1,0.0,5330
28f2a892-2bbf-4758-89a2-d319e9220932,NZ_NSLI01000005.1,Sphingomonas,77.228,505,75,31,1931,2416,216826,217309,2.23e-63,259
5d46044c-83a1-4a5b-b612-370bd5175a7d,NZ_ASRI01000049.1,Escherichia,94.357,319,5,13,48,359,13838,13526,1.67e-130,477
22b6a13a-ee7f-40e8-8676-387f30e80de5,NZ_JAFGYU010000025.1,Pseudomonas,94.680,3402,86,83,161,3500,1,3369,0.0,5192
635906bd-8310-47bd-9932-7d0f38124233,NZ_QKYU01000001.1,Humitalea,71.294,958,211,53,3825,4750,199945,199020,4.77e-42,187
d8bcbc9e-d692-4eb1-9693-e3562dae55c8,NZ_JAFGYU010000025.1,Pseudomonas,92.942,3443,102,115,156,3529,1,3371,0.0,4881
987590ea-1906-4b34-a61b-341e3d140fe5,NZ_LJHQ01000065.1,Bosea,100.000,29,0,0,329,357,12796,12768,0.012,54.7
26b005de-7a3d-4996-a102-dbdb13421b73,NZ_JAFGYU010000025.1,Pseudomonas,93.449,2717,77,76,88,2744,3369,694,0.0,3938
c2238fa0-17d8-4bad-89fc-0060f4015c2c,NZ_CP026124.1,Achromobacter,85.366,82,11,1,1151,1231,6636609,6636528,1.05e-10,84.2
60688b2c-9a17-438d-9b83-a0e732b08a84,NZ_JAKSGG010000002.1,Yimella,94.609,1317,35,30,23,1311,3576,2268,0.0,2006
60688b2c-9a17-438d-9b83-a0e732b08a84,NZ_JAKSGG010000002.1,Yimella,87.037,216,12,12,1375,1579,2231,2021,2.44e-55,230
08d28c31-d8b4-46ef-aa6f-0ee538eac46d,NZ_JACCKX010000001.1,Ottowia,92.826,3624,111,112,33,3580,3573,23,0.0,5114
654e3bad-1c76-4185-916d-b485516d1e57,NZ_JANRML010000038.1,Corynebacterium,90.909,88,5,3,35,119,88,1,1.88e-21,115
d9d437d9-b3e6-4569-b8cd-52d641b8a149,NZ_JFHY01000029.1,Brucella,96.875,32,0,1,5727,5758,4497,4467,0.30,52.8
4eeb76e9-3bf9-4880-a718-f1b9f9d0b83d,NZ_JAFGYU010000025.1,Pseudomonas,95.703,3398,67,69,104,3451,3369,1,0.0,5393
0e7d3166-4613-4562-8154-e9f8f6f90c65,NZ_CP098502.1,Paraconexibacter,96.774,31,1,0,806,836,742222,742192,0.042,52.8
16bf0ea2-4b6d-4bc2-a48c-6d7df768773d,NZ_LMID01000005.1,Sphingomonas,82.831,2557,332,81,6158,8647,3533,1017,0.0,2191
a92c1bae-680f-4d29-b10c-3b0ec0781724,NZ_JANRML010000041.1,Corynebacterium,91.388,209,9,8,39,241,543,748,1.18e-70,278
a86cc5f2-e19a-4e62-8654-9ff3d058f0bb,NZ_NOWF01000035.1,Paludifilum,83.333,312,30,12,81,372,680,371,5.40e-67,268
84a11471-ddcd-4bda-a695-9b05bec2266a,NZ_AFPB01000029.1,Aquimarina,85.714,70,9,1,168,236,402,471,6.82e-09,73.1
740a34bb-da3d-4512-8357-5411ffc998a0,NZ_JAUHHC010000004.1,Pelomonas,87.324,71,8,1,327,396,573068,573138,9.79e-11,80.5
36f56bf8-aa45-4a8e-aea2-2d71ff5dd637,NZ_JANRML010000057.1,Corynebacterium,85.185,189,16,10,115,296,1079,896,3.72e-42,183
0072c802-96d7-48f6-9d55-db8f09710242,NZ_JACCKX010000001.1,Ottowia,94.367,3568,91,85,41,3539,3544,18,0.0,5374
1b863102-f3ad-42f4-b370-d441bad20902,NZ_JAFGYU010000025.1,Pseudomonas,95.085,3398,78,73,158,3504,1,3360,0.0,5267
916f02af-394b-436c-a809-eb7ce492708e,NZ_QYBC01000001.1,Lichenibacterium,85.030,2298,241,79,38,2272,164052,161795,0.0,2242
fe6871ff-da24-48ae-b2e7-63e6b651041c,NZ_QYBC01000008.1,Lichenibacterium,82.895,304,48,3,34,337,54562,54861,5.00e-68,270
fa23c713-7abd-4dc6-9c52-3d1d5dbbcded,NZ_QYBC01000003.1,Lichenibacterium,83.819,3263,416,95,33,3243,270885,274087,0.0,2998
6e7903a9-2f79-4ec1-8cb5-871a05b338a1,NZ_JANRML010000115.1,Corynebacterium,82.041,245,30,14,39,275,204,442,4.23e-46,196
1a4e6df9-44fd-4fa6-b5d1-6190ad6d0c5c,NZ_AFAI02000050.1,Escherichia,88.562,306,13,18,31,324,7416,7711,9.83e-93,351
3ae2962e-b051-4c82-a464-3a671ce770c5,NZ_JAFGYU010000025.1,Pseudomonas,92.145,3412,134,104,376,3701,1,3364,0.0,4693
8bf5f414-c7a2-4848-b53d-490c6f37fc58,NZ_BMLK01000077.1,Novosphingobium,81.758,2401,328,92,205,2523,11,2383,0.0,1906
20119973-141f-478b-b27d-12f30ae6e156,NZ_CP028369.1,Streptomyces,100.000,28,0,0,107,134,1056440,1056413,0.009,52.8
269cf7af-295b-4136-9015-e8e8801181f4,NZ_VRVA01000072.1,Methylobacterium,85.496,524,57,18,67,582,22725,22213,8.03e-146,529
8b720e88-8eab-42b8-8537-94a62d4cc87f,NZ_BPQL01000077.1,Methylobacterium,84.906,212,25,6,3754,3962,11784,11991,2.95e-48,207
fd303c10-44f1-45c7-8713-cfcb23110f7b,NZ_JANRML010000048.1,Corynebacterium,88.325,197,14,6,61,251,701,508,1.24e-55,228
d80c4385-40a8-432f-9324-c5fc721af590,NZ_WVLR01000010.1,Roseobacter,92.632,1425,39,50,87,1468,27,1428,0.0,1989
a5568715-f456-4118-830a-ddfe6450caef,NZ_AAHO01000092.1,Burkholderia,95.455,44,2,0,73,116,6598,6555,3.37e-08,71.3
a5568715-f456-4118-830a-ddfe6450caef,NZ_AAHO01000092.1,Burkholderia,100.000,37,0,0,80,116,6601,6565,1.21e-07,69.4
a5568715-f456-4118-830a-ddfe6450caef,NZ_AAHO01000092.1,Burkholderia,100.000,33,0,0,84,116,6607,6575,2.03e-05,62.1
70a004be-a9e3-44db-b69b-c9f3fe6b89c0,NZ_JAKSGG010000002.1,Yimella,93.941,1502,35,44,19,1499,1,1467,0.0,2218
70a004be-a9e3-44db-b69b-c9f3fe6b89c0,NZ_JAKSGG010000002.1,Yimella,98.718,78,1,0,1615,1692,1455,1378,4.57e-28,139
5c9a75c4-19ff-43c8-a908-23214854a609,NZ_JARESE010000028.1,Novosphingobium,75.143,2981,535,176,4355,7235,179874,182748,0.0,1210
6ab1da39-7273-4317-bad8-d1ea2b7e8512,NZ_JAFGYU010000025.1,Pseudomonas,89.220,3423,185,140,415,3718,1,3358,0.0,4108
fd81c708-165a-4a58-8a1f-ca5d6279e115,NZ_NCXO01000066.1,Mycolicibacillus,100.000,28,0,0,1351,1378,10561,10588,0.051,52.8
2392aac8-2d80-4520-ae66-12a3fc8fba72,NZ_JQML01000001.1,Streptacidiphilus,75.714,560,107,27,750,1295,4782583,4782039,1.26e-62,254
6fc09ca4-5e54-4aaa-8c3c-46bec2e99368,NZ_JANRML010000056.1,Corynebacterium,87.616,323,24,10,35,342,367,688,2.79e-95,361
b94bfcae-d566-4d91-b81c-8bacc4929792,NZ_JAAQQT010000680.1,Aquabacterium,100.000,29,0,0,775,803,13621,13593,0.008,54.7
e9be2a8e-1e7c-4edf-987b-354b41a4801a,NZ_JAFGYU010000025.1,Pseudomonas,93.770,3419,88,98,68,3412,3368,1,0.0,5018
f5574be2-26e1-495f-b321-9b52b0b8ffb2,NZ_BCYU01000062.1,Sphingomonas,74.064,1789,365,90,1109,2841,5584,7329,6.60e-179,641
3e25e21e-c8b1-493b-9311-ab3e673bb586,NZ_JACHGN010000028.1,Thermocatellispora,100.000,31,0,0,534,564,32220,32250,0.006,58.4
65e34bb2-37c7-4b7a-a011-bac2e49d645c,NZ_JNPM01000018.1,Escherichia,95.289,2420,51,52,35,2415,32784,35179,0.0,3779
94f783ca-0a48-46b9-b4f2-c24dd5ae4bc2,NZ_WVLR01000010.1,Roseobacter,93.404,470,12,16,36,493,47921,48383,0.0,678
94f783ca-0a48-46b9-b4f2-c24dd5ae4bc2,NZ_WVLR01000010.1,Roseobacter,88.462,130,9,6,480,605,11950,11823,2.13e-32,152
33a9239c-40d0-408e-99e8-8929715a60ef,NZ_CP126994.1,Acidisoma,70.682,1129,253,61,60,1142,3419785,3418689,1.03e-39,180
81c77a5e-1d05-4d0a-9695-abb498b3e23c,NZ_LMME01000005.1,Methylobacterium,78.814,354,62,12,1456,1802,1199,852,7.86e-54,226
