2bd262f6-c378-4ea3-967b-22d91558bd66,NZ_JANRML010000112.1,Corynebacterium,86.774,310,28,12,1019,1318,20,326,1.55e-86,333
d328b8b6-0932-4482-bcb0-27ed4815591f,NZ_JANRML010000150.1,Corynebacterium,84.848,264,34,6,240,499,250,511,3.38e-65,261
ecf12067-0195-4796-a56f-04df0cb67929,NZ_WVLR01000010.1,Roseobacter,93.804,581,11,19,39,602,14316,14888,0.0,850
9df6490c-0e56-4920-b478-3ae3ed21b19e,NZ_JACCKX010000001.1,Ottowia,86.283,3667,239,207,43,3572,3563,24,0.0,3742
ef843d61-300c-46df-8522-43bf62e90442,NZ_JANRML010000035.1,Corynebacterium,92.035,226,17,1,43,268,2110,1886,2.91e-82,316
9551c9df-a674-4fab-bbb7-1004862c40cf,NZ_JAFGYK010000032.1,Pseudomonas,95.315,3479,80,67,88,3517,1243,4687,0.0,5445
9900dfa1-a278-4fd2-aab4-d4a671d046a6,NZ_QYBC01000028.1,Lichenibacterium,89.140,221,5,12,31,245,17012,16805,1.57e-64,257
eb03d2a2-3e6c-45a8-a8b7-d08a672d2068,NZ_JAPDHZ010000001.1,Cohnella,93.916,3616,95,95,39,3575,1,3570,0.0,5343
410427af-181f-4e0c-8c66-77545b6aecc4,NZ_JANRML010000042.1,Corynebacterium,82.883,444,53,17,29,464,1142,1570,3.88e-100,377
53acec4b-5d32-4a40-9b53-842796ad8a36,NZ_JAFGYU010000025.1,Pseudomonas,93.993,3396,85,96,140,3461,1,3351,0.0,5031
53a07bda-23f3-44b8-bcf0-d74ddcd6a02e,NZ_JANRML010000059.1,Corynebacterium,92.857,56,4,0,158,213,674,619,9.56e-12,82.4
9d3fab0b-e710-4a05-b626-a2528a6cbd8a,NZ_JHKT01000050.1,Escherichia,87.338,1848,154,71,32,1829,49795,47978,0.0,2043
01bd41ef-a5a4-403c-ad21-0ca7763640f3,NZ_CP033840.1,Burkholderia,75.039,1943,322,129,433,2276,2944654,2946532,0.0,750
60d34b9c-61f3-4df3-b974-4eed1eec65de,NZ_JAFGYK010000032.1,Pseudomonas,93.734,3495,106,94,99,3528,1243,4689,0.0,5136
0b4c48ed-ebe0-4b84-ac4f-71f9a828ba25,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,3,32,8,37,8.69e-04,56.5
bc267270-9dfc-4215-bcd4-011482fd66e7,NZ_JNLC01000011.1,Bosea,76.664,1397,246,65,30,1389,382711,381358,0.0,701
73a6f8a7-9ca3-4c26-b579-d2b27104698d,NZ_JAFGYU010000025.1,Pseudomonas,91.167,3453,134,128,111,3476,3369,1,0.0,4529
efce3379-543e-4e74-956c-55d36a7b4d42,NZ_JACCKX010000001.1,Ottowia,92.640,2595,92,81,51,2588,3544,992,0.0,3642
efce3379-543e-4e74-956c-55d36a7b4d42,NZ_JACCKX010000001.1,Ottowia,91.456,831,33,31,2670,3475,870,53,0.0,1107
de77b80d-77d3-417f-b0cf-27089e4ca151,NZ_JANRML010000056.1,Corynebacterium,87.219,579,43,25,34,599,140,700,2.31e-176,630
690c27e9-3aed-4fd0-a0bb-86e612ff1021,NZ_JANRML010000041.1,Corynebacterium,88.256,843,63,30,471,1287,1184,352,0.0,976
690c27e9-3aed-4fd0-a0bb-86e612ff1021,NZ_JANRML010000041.1,Corynebacterium,90.289,381,22,15,41,410,1560,1184,3.83e-132,484
30a17ebf-5b77-4e5e-acfd-7bc7016d8af1,NZ_JANRML010000073.1,Corynebacterium,88.350,103,6,5,229,326,572,471,1.14e-22,119
c85eee54-4977-4291-b02c-7aeec26e5436,NZ_SLXN01000001.1,Sphingomonas,82.818,291,36,12,4,284,987551,987265,1.12e-61,248
4f79249f-525b-4644-82ef-63f30ee8be9a,NC_007908.1,Rhodoferax,100.000,28,0,0,1655,1682,2128655,2128682,0.062,52.8
8a37d6d9-d7ba-44fb-83a9-44351da7293f,NZ_JAFGYU010000025.1,Pseudomonas,92.914,3415,109,99,156,3483,1,3369,0.0,4843
7e006d05-352a-55d2-8cab-f280f9bfae19,NZ_JANRML010000134.1,Corynebacterium,87.912,182,16,5,58,235,151,330,4.14e-50,209
11185cbe-73c3-46b2-a9d6-c48f5b1359b7,NZ_JAFGYU010000025.1,Pseudomonas,92.060,3413,136,115,153,3474,1,3369,0.0,4676
e111cb0f-be21-40bf-95dd-ee586d115c20,NZ_JANRML010000036.1,Corynebacterium,72.933,1367,234,97,488,1738,94,1440,4.17e-91,350
070636a1-6a7c-4883-8dcf-38c5436aa9a5,NZ_JAFGYU010000025.1,Pseudomonas,93.263,3236,98,98,153,3302,1,3202,0.0,4658
20a7c97e-07e1-43a3-b11a-b0deaf823fcb,NZ_JANRML010000035.1,Corynebacterium,95.982,224,8,1,42,264,876,1099,3.65e-96,363
b4614895-6cbb-43dd-83cb-e0e314600613,NZ_JANRML010000078.1,Corynebacterium,84.615,78,9,3,23,97,258,181,4.03e-09,75.0
5b5f3ba6-543c-45ee-97a8-421d86bfe425,NZ_JAFGYU010000025.1,Pseudomonas,92.596,3417,113,113,163,3487,1,3369,0.0,4780
a5c206ba-a3db-46d1-8954-c3bc3f746435,NZ_JANRML010000039.1,Corynebacterium,84.488,361,32,17,31,380,674,327,1.17e-87,335
3f683c6b-7923-41c8-907a-f650cfa24dea,NZ_WVLR01000010.1,Roseobacter,92.206,3464,123,111,87,3450,27,3443,0.0,4765
362776c2-1738-416a-a2be-11d2104e2350,NZ_JANRML010000136.1,Corynebacterium,85.595,479,50,15,119,590,1,467,1.73e-132,484
8f760ba7-fc1a-483e-95a7-a92277b312c9,NZ_JANRML010000057.1,Corynebacterium,85.714,133,17,2,159,290,644,513,1.88e-28,139
e929c3f3-1dbe-4f0c-8275-8ee6b1c86636,NZ_JACCKX010000001.1,Ottowia,93.741,3611,93,107,32,3570,3572,23,0.0,5293
9326df46-6333-435f-8724-94921fb3dc72,NZ_JAFGYU010000025.1,Pseudomonas,94.729,2770,61,67,9011,11729,2736,1,0.0,4228
094193db-48f3-4912-9522-66f8724c056e,NZ_AQDZ01000136.1,Escherichia,95.067,223,9,2,36,257,936,1157,2.71e-92,350
c910d932-b85a-4513-b371-75e9eba915bb,NZ_ASRI01000051.1,Escherichia,88.320,488,31,19,36,508,4876,5352,6.51e-156,562
6cfb8ff3-8057-4395-b0b5-bf235ba19bb5,NZ_NHRY01000123.1,Rhodopila,73.750,480,84,28,844,1309,4927,4476,1.62e-31,150
fdf02905-da66-44f3-9f97-bbe008a5e582,NZ_JANRML010000061.1,Corynebacterium,81.022,274,40,11,76,343,585,318,2.39e-49,207
50936d87-51ff-4ec8-b5b2-466119ceb97c,NZ_JANRML010000039.1,Corynebacterium,82.157,510,39,28,481,976,1,472,6.72e-104,390
6b484856-331c-4904-b738-370d5868e411,NZ_QYBB01000009.1,Lichenibacterium,77.281,2905,422,184,1273,4000,79195,76352,0.0,1489
6b484856-331c-4904-b738-370d5868e411,NZ_QYBB01000009.1,Lichenibacterium,77.987,477,62,33,92,536,80468,80003,1.54e-63,259
321ac8b8-4108-400a-9352-f1a414fbc84a,NZ_JANRML010000050.1,Corynebacterium,86.134,238,19,12,37,267,688,458,1.38e-60,244
c5dc7581-9c60-4581-b29a-cc9ad12e6834,NZ_JANRML010000050.1,Corynebacterium,91.379,232,17,3,36,265,458,688,1.02e-81,315
c0a36740-045b-4687-bf62-705f413d45b6,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,4,31,3993919,3993946,0.009,52.8
eeb9e1f4-3d6f-4187-9d87-40956abf8576,NZ_LT907982.1,Jatrophihabitans,79.180,1537,258,53,5811,7315,107633,109139,0.0,1009
6006c491-1bab-4d27-8e4d-34e34f0418e6,NZ_JAFGYU010000025.1,Pseudomonas,92.547,3408,112,116,159,3478,1,3354,0.0,4756
18090dfb-dbbf-4c81-8b10-aeccc3856ac7,NZ_JANRML010000095.1,Corynebacterium,82.160,426,61,13,3192,3608,631,212,1.16e-91,351
900168cd-bd53-4664-84a3-b994edab9c85,NZ_JANRML010000116.1,Corynebacterium,84.553,369,38,16,776,1126,113,480,4.57e-91,348
8e964273-bafa-4b27-9269-aae1fae9c9d2,NZ_JANRML010000056.1,Corynebacterium,96.377,138,2,2,140,276,500,635,2.25e-54,224
3608f914-2df0-4438-ab1d-23705c5bc787,NZ_JACHIP010000006.1,Granulicella,79.036,1307,225,46,260,1539,253987,252703,0.0,850
e2a9fd81-84c6-4880-b346-59f5827100b1,NZ_JAFGYU010000025.1,Pseudomonas,92.299,3415,115,125,146,3458,1,3369,0.0,4713
f72d1216-d884-494c-b0d3-c808610b8d99,NZ_QYBC01000014.1,Lichenibacterium,80.815,1251,185,49,1261,2484,48637,47415,0.0,929
f72d1216-d884-494c-b0d3-c808610b8d99,NZ_QYBC01000014.1,Lichenibacterium,80.907,728,87,37,314,1035,49604,48923,2.32e-144,527
7d334a99-46a9-4f08-9d8f-9703e49ea582,NZ_PESI01000030.1,Xanthomonas,95.000,3480,75,77,74,3487,13010,16456,0.0,5371
d5328099-167e-422c-816c-e0b48597dab5,NZ_FNPW01000008.1,Pseudomonas,92.647,68,4,1,3808,3874,142577,142510,6.93e-15,97.1
427bceef-8f61-4bda-b590-e4a151c174df,NZ_JAFGYU010000025.1,Pseudomonas,95.332,3406,67,77,156,3506,1,3369,0.0,5325
7898b347-ea5a-4949-ae64-6200f81bc6bc,NZ_JANRML010000035.1,Corynebacterium,89.488,2264,132,82,566,2764,1,2223,0.0,2765
2d13f689-dc3b-475b-ad3e-672d2c2fd424,NZ_JANRML010000080.1,Corynebacterium,80.507,631,85,28,157,761,731,113,8.19e-122,449
d2a3a3c5-8853-4abb-89c7-38941b830a01,NZ_JANRML010000083.1,Corynebacterium,81.481,378,35,22,550,906,54,417,5.58e-70,278
d2a3a3c5-8853-4abb-89c7-38941b830a01,NZ_JANRML010000083.1,Corynebacterium,83.333,168,21,7,874,1036,429,594,4.56e-31,148
4c421650-abf6-4778-bd17-3dd2ddc00048,NZ_JABWMS020000101.1,Escherichia,90.769,325,9,14,27,335,5451,5132,1.28e-111,414
d84afd4d-50d1-4ff2-b630-6f39cda09aa9,NZ_GL383867.1,Cutibacterium,89.825,285,14,12,32,304,125525,125244,9.06e-93,351
7a1d2c26-0869-4f8a-8743-4146cfc0ff5e,NZ_QYBB01000066.1,Lichenibacterium,80.082,4122,601,163,1226,5220,7391,11419,0.0,2861
7a1d2c26-0869-4f8a-8743-4146cfc0ff5e,NZ_QYBB01000066.1,Lichenibacterium,83.266,992,112,43,163,1122,6388,7357,0.0,863
7a1d2c26-0869-4f8a-8743-4146cfc0ff5e,NZ_QYBB01000066.1,Lichenibacterium,83.130,984,124,35,5213,6172,11459,12424,0.0,859
7a1d2c26-0869-4f8a-8743-4146cfc0ff5e,NZ_QYBB01000066.1,Lichenibacterium,83.600,750,60,37,6296,6999,12516,13248,1.17e-179,645
baa36a7b-363e-49c2-bc6e-eb802e3a94ec,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,7.27e-04,56.5
313eddab-5de3-4481-957d-fcbe235a2a6d,NZ_JARYZI010000010.1,Fusibacter,89.041,73,6,2,1006,1077,29061,29132,2.22e-12,89.8
47260db4-50a6-4162-8efe-31123827ba01,NZ_SLZQ01000015.1,Paucimonas,84.000,75,11,1,485,559,22624,22697,2.06e-07,71.3
112e0ae4-08b9-44fd-a082-4045f3e0e48b,NZ_JACCKX010000001.1,Ottowia,95.249,3599,74,75,36,3592,3562,19,0.0,5609
4b7650d3-2be4-4e14-a67c-c89f1090e6b0,NZ_JANRML010000068.1,Corynebacterium,84.768,151,21,2,267,416,814,665,4.94e-32,150
8ed4fce9-2ee3-44fe-812d-ce43a6f8c805,NZ_SDMK01000001.1,Silvibacterium,90.909,55,4,1,183,236,1954556,1954610,5.19e-08,73.1
2d5ef10b-5aba-4be3-8dd2-1e4ed14ae372,NZ_JAAKZW010000140.1,Streptomyces,90.698,43,2,2,393,434,10593,10634,0.002,56.5
4a98b515-694d-44e8-8b64-4991db0d43b0,NC_011757.1,Methylorubrum,77.185,881,155,41,4673,5528,2730823,2731682,1.31e-127,472
f0f9de09-4cc7-4986-b778-bf16f7b35cf3,NZ_LMUR01000018.1,Granulicella,74.858,879,174,42,289,1140,575767,576625,2.71e-92,355
5024fddf-76d3-45ae-b825-1f407c48ebf9,NZ_JANRML010000060.1,Corynebacterium,82.979,517,64,21,36,542,925,423,7.47e-121,446
f886fc22-d8eb-41a6-8d89-8ec93883d39c,NZ_JAAVSH020000001.1,Endosymbiont,96.970,33,1,0,12,44,500186,500154,0.003,56.5
a01633d2-a737-4a4b-815d-2fff19a66f62,NZ_JANRML010000048.1,Corynebacterium,81.509,265,40,6,42,298,449,712,5.71e-50,209
72ae47e9-f349-4a20-8c9a-9af4fdc91397,NZ_JACCKX010000001.1,Ottowia,89.785,3622,167,147,36,3529,3569,23,0.0,4451
3bfe7541-1465-41f7-a7f3-667bb7218cfe,NZ_JAKSGG010000002.1,Yimella,91.167,317,10,7,21,325,3,313,1.99e-111,414
9a5e5aaf-ce3c-4914-ae2b-08a8bdd612b2,NZ_JANRML010000042.1,Corynebacterium,88.217,959,69,34,38,964,488,1434,0.0,1105
1af4611f-ca26-47ac-a762-87d21ba0e403,NZ_QCXS01000002.1,Nakamurella,79.122,1025,168,41,4817,5814,1627843,1626838,0.0,665
83801fbe-de2a-4c7a-91a2-b90f2ba09708,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,11,40,1585488,1585517,0.001,56.5
e22b6cc4-ad4a-4e05-ba8e-36092afffd1f,NZ_JAAKZW010000140.1,Streptomyces,100.000,28,0,0,440,467,10634,10607,0.030,52.8
92cf8499-f98f-4d68-bbc4-ac8c1d04f8a5,NZ_JAJLMN010000001.1,Lichenibacterium,82.308,260,35,10,59,313,4725095,4724842,1.27e-51,215
bef3ff65-7597-46f7-895a-835828501e23,NZ_JANRML010000042.1,Corynebacterium,86.253,451,35,21,1327,1761,734,1173,8.23e-126,464
631d5e4b-ef1f-47a9-9cf1-aab9c649c10a,NZ_JNPM01000018.1,Escherichia,91.111,1935,81,70,80,1948,35179,33270,0.0,2536
eaee7041-cd29-4ee9-9b11-d9f987bea9ad,NZ_JNPM01000018.1,Escherichia,93.172,1948,64,55,30,1926,33250,35179,0.0,2796
38662155-25cc-4ed7-a49c-c2d25e9abb78,NZ_JANRML010000046.1,Corynebacterium,84.631,488,38,26,34,504,828,361,1.46e-122,451
52c8e8e1-ea0e-4a9c-ae05-7f9ce9a96915,NZ_WIVE01000003.1,Roseospira,73.046,857,177,51,355,1177,62775,63611,1.11e-62,254
e298f05a-e874-475d-8bc4-68e27580a2b0,NZ_JANRML010000058.1,Corynebacterium,79.928,1106,168,46,1110,2191,1076,1,0.0,763
1922d7f0-146d-47d1-97ac-1f0ec3b29b03,NZ_JAKSGG010000002.1,Yimella,91.904,3619,146,108,19,3534,3,3577,0.0,4924
f13fa943-cdbd-40d4-9c3a-0d05ed20aec6,NZ_JAFGYU010000025.1,Pseudomonas,93.329,3403,99,102,171,3479,1,3369,0.0,4909
e3344177-905b-414d-a0eb-411bd0dac42b,NZ_JANRML010000088.1,Corynebacterium,87.031,293,26,9,36,320,92,380,2.73e-83,320
c6c4519b-8be4-45e3-b257-c6bec26a1a1e,NZ_QYBB01000017.1,Lichenibacterium,91.709,1387,58,46,32,1383,53455,52091,0.0,1871
99956514-d3a5-4e3c-8780-c9715b7ea491,NZ_JACTNG010000002.1,Roseomonas,83.168,101,11,6,2654,2751,106739,106836,7.27e-12,87.9
117c87aa-97bd-4b1e-af75-8df409d96dad,NZ_ASRI01000049.1,Escherichia,87.770,278,16,15,37,307,2532,2798,5.65e-80,309
ab0763b6-5293-4cfc-b212-41a080fa3674,NZ_JANRML010000108.1,Corynebacterium,87.352,253,23,8,25,268,253,1,1.98e-71,281
8df245bb-6d99-4387-a7ce-ddb88a6cbbbe,NZ_JAJLMN010000001.1,Lichenibacterium,83.643,1993,236,79,1,1938,5670685,5672642,0.0,1792
8df245bb-6d99-4387-a7ce-ddb88a6cbbbe,NZ_JAJLMN010000001.1,Lichenibacterium,83.105,1971,241,82,1963,3881,5672700,5674630,0.0,1711
d073155c-5f85-49fb-a12a-487e14077deb,NZ_JACTGR010000005.1,Sphingomonas,92.857,56,4,0,661,716,14111,14056,2.96e-10,82.4
345be31a-61fc-4041-a11e-3671ca20e30c,NZ_UWYY01000014.1,Promicromonospora,100.000,28,0,0,697,724,9765,9738,0.095,52.8
83796c77-8bd9-4afd-a5cd-725e41f250d6,NZ_JANRML010000046.1,Corynebacterium,90.278,216,16,5,38,249,912,1126,1.32e-70,278
60993d1c-0801-4fa8-8a24-157fe0df5a4c,NZ_JANRML010000087.1,Corynebacterium,82.562,281,35,13,2629,2905,415,685,1.24e-56,235
32407ec3-6a5b-4590-8f05-5dc9ac6e1559,NZ_FZOS01000007.1,Sphingomonas,79.286,140,22,6,4998,5132,31372,31509,7.13e-13,91.6
1ee953c8-8c1b-4649-9170-d4770f348868,NZ_JANRML010000036.1,Corynebacterium,79.865,1922,251,110,2764,4585,107,1992,0.0,1280
1ee953c8-8c1b-4649-9170-d4770f348868,NZ_JANRML010000036.1,Corynebacterium,78.889,900,123,54,246,1089,8,896,2.01e-150,547
f6a0d5a2-ee94-4eab-b3d4-7693b2686de2,NZ_JAFGYU010000025.1,Pseudomonas,94.479,3405,81,90,156,3489,1,3369,0.0,5147
ee23fe7f-a5a8-4de0-bd18-fe23025788aa,NZ_QYBB01000018.1,Lichenibacterium,80.597,268,31,17,33,281,53135,53400,2.43e-43,187
b38f0c48-65bb-43a8-a7ad-bbaed9015ecd,NZ_DBHC01000043.1,MAG,,100.000,28,0,0,2172,2199,28453,28480,0.084,52.8
4357ad20-6f7e-4cde-8c44-766e195bc539,NZ_LMLS01000005.1,Sphingomonas,84.155,284,35,7,32,309,38672,38393,3.48e-67,267
745b702d-67ed-4699-b863-ad10a4897bb6,NZ_PESI01000030.1,Xanthomonas,91.315,2015,73,83,84,2027,13010,14993,0.0,2658
745b702d-67ed-4699-b863-ad10a4897bb6,NZ_PESI01000030.1,Xanthomonas,90.838,1146,46,54,2275,3378,15315,16443,0.0,1480
a7c34301-2797-49b9-bee0-47826c98ed40,NZ_JANRML010000038.1,Corynebacterium,90.411,73,6,1,140,211,1783,1711,1.86e-15,95.3
e25ce4d5-299e-4563-9a4f-f52d4613b7ba,NZ_JANRML010000049.1,Corynebacterium,85.340,1221,138,29,5305,6511,1196,3,0.0,1225
e25ce4d5-299e-4563-9a4f-f52d4613b7ba,NZ_JANRML010000049.1,Corynebacterium,84.436,514,51,25,3729,4227,502,3,1.31e-129,479
a5be339e-9b44-4134-b1b2-f3cdf3c791d3,NZ_JAHCQH010000014.1,Ancylobacter,81.343,134,17,8,224,354,283270,283398,1.69e-17,102
aeb61ab5-46d9-47f1-9588-3bb1ae0935b8,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,4,38,3,38,6.81e-05,60.2
b37cddc1-ed00-49af-9f4e-7f4feeb4ded5,NZ_JANRML010000058.1,Corynebacterium,93.617,47,3,0,1034,1080,1001,1047,1.44e-07,71.3
226c1c03-6a6d-45b4-92a5-28a7f1323b17,NZ_JADBEK010000001.1,Nonomuraea,81.319,91,15,2,48,137,12344417,12344328,3.31e-08,73.1
49d7ca24-66fb-49cb-bb16-32f5d3fce0cb,NZ_JACCKX010000001.1,Ottowia,93.205,3591,105,109,39,3551,3569,40,0.0,5151
91b4f181-6413-47d1-a955-7b7160ec40cc,NZ_FOZL01000002.1,Granulicella,75.841,327,62,15,463,778,476502,476822,4.97e-31,150
ab92c019-861f-4daa-b93b-5424c5745d41,NZ_JAFGYU010000025.1,Pseudomonas,96.348,3395,46,59,100,3442,3369,1,0.0,5511
24e87fb6-0e7c-482d-896c-bcff802a4a18,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,6,34,8,36,0.006,54.7
7d2c6753-8dbc-4e8a-a917-2b30c24fd0e2,NZ_JAFGYU010000025.1,Pseudomonas,94.278,3408,87,86,159,3507,1,3359,0.0,5114
ecd61ae6-0d94-4aa0-a359-fa8fcf01e775,NZ_JANRML010000091.1,Corynebacterium,87.259,259,27,5,29,284,351,606,1.88e-74,291
ed49042f-d1ba-45c0-a33d-5702c5bbacd5,NZ_PESI01000030.1,Xanthomonas,92.284,3499,139,113,84,3507,13010,16452,0.0,4844
a63b5ac5-7b02-4afc-832b-e1b67728b701,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.003,54.7
7468e92e-6bc9-45e9-8ae1-e052cc449c4f,NZ_JAFGYU010000025.1,Pseudomonas,89.335,3413,198,140,96,3390,3365,1,0.0,4133
731323dd-da96-4ae6-abb7-89067ca9263a,NZ_SLWY01000010.1,Plasticicumulans,85.965,171,19,4,40,208,194102,194269,1.02e-40,178
bcd5d6d6-f61e-43b7-a62e-f4563a97db2d,NZ_JAKSGG010000002.1,Yimella,93.569,3592,102,107,16,3518,3578,27,0.0,5234
c59edbcc-5e95-4eb4-8a6e-aa024b8b1eae,NZ_LDTB01000025.1,Sphingomonas,83.333,360,37,21,39,379,49245,48890,1.99e-80,311
9052edfb-32c4-4bcf-9e9d-fb386d77d963,NZ_JANRML010000088.1,Corynebacterium,88.007,592,45,19,543,1118,646,65,0.0,676
c56b60e5-c5b4-4a72-a427-2777e23c7490,NZ_JACOOQ010000029.1,Clostridium,100.000,29,0,0,343,371,6905,6933,0.050,54.7
ec5e58da-226d-4f85-883b-cef4f2bd07e3,NZ_QYBB01000001.1,Lichenibacterium,83.495,309,38,8,771,1066,199128,198820,2.08e-69,276
71dcc5fa-4d9d-4265-9213-d186797b12fe,NZ_VILB01000013.1,Anabaena,83.621,116,17,2,3115,3229,581075,580961,2.47e-18,108
7df1a4f4-f136-4b6c-b7de-4540a5041245,NZ_JANRML010000056.1,Corynebacterium,87.500,80,2,6,27,98,621,700,2.55e-12,86.1
70078731-afb4-4ce5-998d-56d7923d414d,NZ_FOKZ01000023.1,Polaromonas,86.111,72,2,7,1230,1297,7924,7857,2.15e-07,71.3
fc4f1384-7a62-4922-aa58-d411d8f566d3,NZ_PDWQ01000031.1,Pseudoxanthomonas,90.650,246,7,15,33,268,516,277,4.01e-81,313
f9856f70-9c0c-4164-8ea6-397807f7fe32,NZ_JARYTI010000084.1,Sphingomonas,77.591,2026,335,97,426,2378,8439,6460,0.0,1116
8e921321-3a6e-4196-8860-795bdeefc155,NZ_JAFGYU010000025.1,Pseudomonas,93.860,2622,75,66,152,2713,2,2597,0.0,3871
d7c72fa9-9e1e-4c91-bf15-222287118315,NZ_JACCKX010000001.1,Ottowia,93.160,3567,101,117,38,3514,31,3544,0.0,5103
d9846850-41aa-468c-b9fa-662adbc35dac,NZ_JANRML010000156.1,Corynebacterium,79.101,445,67,17,2720,3148,476,42,5.78e-71,283
79645875-cb9e-4e00-9c8b-4e63c9a3e382,NZ_AP023361.1,Terrihabitans,89.189,74,7,1,3637,3709,354959,354886,5.13e-13,91.6
0eacd747-83ff-4232-8ca5-8ac9848d8b9c,NZ_JACCKX010000001.1,Ottowia,93.387,3629,107,101,4,3564,1,3564,0.0,5249
1410a783-1058-42d3-9dc5-3b13014b8d56,NZ_JAPDPI010000040.1,Plebeiobacterium,100.000,31,0,0,114,144,12124,12094,1.91e-04,58.4
fd5cdefe-f75a-4768-bbf8-ef9180f82ded,NZ_JACCKX010000001.1,Ottowia,93.933,3577,82,102,19,3519,14,3531,0.0,5278
77045ceb-64a9-47c5-8f63-f5f9a2e37559,NZ_JACCKX010000001.1,Ottowia,93.698,3618,95,105,14,3561,5,3559,0.0,5295
4f9e2c94-c047-42d6-8547-2ccda703daa2,NZ_LMCN01000011.1,Rhizobacter,79.631,2057,312,84,612,2594,19744,21767,0.0,1378
8ece2361-5457-4e31-a023-42a38b585917,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,1,29,3600928,3600956,0.003,54.7
8ece2361-5457-4e31-a023-42a38b585917,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,2,29,696158,696185,0.011,52.8
248c6e0e-0e5e-45bc-9a97-79f96ee31702,NZ_JAFGYU010000025.1,Pseudomonas,92.499,2533,91,81,161,2627,1,2500,0.0,3533
248c6e0e-0e5e-45bc-9a97-79f96ee31702,NZ_JAFGYU010000025.1,Pseudomonas,89.892,554,23,29,2897,3433,2830,3367,0.0,682
2ead3a85-9730-4094-9e2f-b453931c53c6,NZ_JANFAV010000009.1,Sphingomonas,75.200,2375,450,123,72,2380,66875,64574,0.0,994
63f87efb-b26c-4ab7-9940-4da5c9253e70,NZ_JACCKX010000001.1,Ottowia,86.751,3623,229,193,20,3453,11,3571,0.0,3799
8efc95aa-4db1-4574-be04-2757e7b88c61,NZ_JANRML010000074.1,Corynebacterium,83.262,233,24,10,38,261,430,204,6.35e-47,200
ca95d094-c768-4151-ad03-e012d00a233b,NZ_JANRML010000098.1,Corynebacterium,79.134,254,29,11,105,346,396,155,3.17e-33,154
a07b281a-c0f7-4105-9630-658e34232b12,NZ_JANRML010000049.1,Corynebacterium,84.236,406,51,12,49,443,404,1,1.06e-101,383
e3afa2f7-c519-4750-a1f8-b1f5c8d2c3a7,NC_012483.1,Acidobacterium,85.149,101,11,4,5492,5589,2401193,2401292,9.73e-16,100
b4be57e2-a95d-4f20-bdd8-1ed387683128,NZ_JNPM01000018.1,Escherichia,90.470,1469,74,54,68,1492,35179,33733,0.0,1877
f79a3722-a782-48d6-a6a6-d4928bd7be7b,NZ_JANRML010000088.1,Corynebacterium,83.152,184,26,5,56,236,222,41,2.01e-35,163
a484c35e-b706-4b50-bf08-d3ab9ccb792a,NZ_JASTLB010000002.1,Streptomyces,94.595,37,0,2,2,37,4,39,0.020,56.5
47a7ac13-e09c-4fcb-bb32-5941cb5d7b3d,NZ_JAUQSW010000002.1,Hymenobacter,85.769,260,24,12,28,280,518589,518336,3.88e-66,263
4b05d90f-fc08-48fa-a854-0f1adf8fce88,NZ_JASTLB010000002.1,Streptomyces,94.444,36,0,2,1,36,3,36,0.003,54.7
30ecee16-8ecd-486b-9461-59d33827f948,NZ_JANRML010000064.1,Corynebacterium,80.563,355,44,21,46,386,528,185,9.89e-62,250
a2709855-3d99-44b7-b9cf-3bbc296859be,NZ_JANRML010000041.1,Corynebacterium,87.452,263,21,10,36,288,1419,1679,6.12e-75,292
f254c987-9663-41c2-9905-9c908f505702,NZ_JANRML010000075.1,Corynebacterium,97.143,70,1,1,224,293,794,726,3.45e-22,117
7001c478-9873-4b28-91ab-fb1d50b925a8,NZ_SKBM01000027.1,Roseicella,78.884,251,40,11,11,256,61353,61595,2.15e-34,158
170dce8c-3a5f-4422-913e-13210ec0ae05,NZ_QWEG01000029.1,Neobacillus,94.489,3484,79,89,75,3489,46,3485,0.0,5265
4c887f9c-91e0-4f80-ba1f-0f3b297aae3d,NZ_JAHXRM010000602.1,Pseudoalteromonas,81.481,189,23,9,32,215,50,231,1.64e-30,145
1343709d-1b8d-4256-a164-9ae71dc254ba,NZ_FOFN01000001.1,Hyunsoonleella,86.667,60,8,0,1402,1461,327896,327837,2.42e-06,67.6
2fc1d4b9-096e-4f5a-9eb6-77c7bb31f1de,NZ_FOFN01000001.1,Hyunsoonleella,72.910,299,68,11,204,495,327604,327896,7.04e-14,91.6
c0416b31-4b4b-4c09-bbf3-e7ae33942c53,NZ_JANRML010000034.1,Corynebacterium,83.475,236,24,13,298,526,1,228,1.32e-48,206
7e9bb1a1-c210-4ee3-81d2-f822ed5e7705,NZ_JANRML010000035.1,Corynebacterium,85.185,297,31,10,37,326,481,191,5.83e-75,292
