003376f7-7bf1-4bb9-a22f-141007ef50a1,NZ_JACCKX010000001.1,Ottowia,87.368,380,16,22,35,393,385,17,2.44e-109,407
0ff5aa31-5b3c-49bc-9f00-759d119f6b29,NZ_JANRML010000050.1,Corynebacterium,88.889,288,25,6,40,322,629,344,1.40e-91,348
b0dd624b-17e9-469a-8d0e-85ce76c58c58,NZ_JAFGYU010000025.1,Pseudomonas,94.446,3403,101,73,165,3513,1,3369,0.0,5156
6ac9280b-c42a-4dac-9ca2-0fdc68b5d351,NZ_JNPM01000018.1,Escherichia,90.128,1479,73,65,76,1505,35179,33725,0.0,1855
632eb60c-8ea4-49bc-af94-d82001feede0,NZ_JAFGYU010000025.1,Pseudomonas,91.979,3416,140,113,156,3485,2,3369,0.0,4667
a7f1129d-f53f-434d-af3b-f138921d963f,NZ_JAFGYU010000025.1,Pseudomonas,89.744,3471,157,161,161,3540,1,3363,0.0,4253
03e5f464-1ebe-4ef6-a8a2-9141699e1ef6,NZ_JAFGYU010000025.1,Pseudomonas,92.811,3408,116,104,149,3475,1,3360,0.0,4817
1e3bf409-58a0-4006-bc56-c31058e50ea2,NZ_JANRML010000041.1,Corynebacterium,92.708,192,7,7,79,266,453,265,2.22e-68,270
fa61cef1-379d-4bb9-9545-71136ff770d2,NZ_JANRML010000036.1,Corynebacterium,86.864,236,21,8,48,273,1072,837,6.57e-64,255
d550965c-5cb8-4aab-9434-c368dc2facee,NZ_PESI01000030.1,Xanthomonas,92.016,3507,122,120,80,3488,13010,16456,0.0,4780
b96cce4a-71e8-481f-9c7a-4ce6b9e0d279,NZ_WWCP01000006.1,Duganella,100.000,30,0,0,174,203,85255,85226,6.82e-04,56.5
d8fe5d3e-4057-4b93-bd0d-d9d0bd662dc0,NZ_JANRML010000041.1,Corynebacterium,97.727,44,1,0,232,275,1184,1227,6.04e-10,76.8
8564d4e6-67fd-4e47-90c8-f001b300ddd0,NZ_JACCKX010000001.1,Ottowia,90.639,3632,154,148,13,3530,11,3570,0.0,4652
612851e6-34ea-48d8-8492-c64288e09d67,NZ_ASRI01000049.1,Escherichia,92.857,308,17,5,27,331,1047,742,5.67e-120,442
58fa095a-8b28-4fbb-bdd6-97d6953f09b0,NZ_GG771469.1,Escherichia,93.359,256,4,10,39,286,180,430,3.08e-97,366
db6b00d0-c1dc-4ab2-af91-4a893586940a,NZ_WVLR01000010.1,Roseobacter,93.213,442,11,14,21,460,2208,2632,4.43e-177,632
b875a70f-ccc5-4ed5-a2ee-255ea668b1ba,NZ_WVLR01000010.1,Roseobacter,89.695,1543,68,61,34,1517,1953,3463,0.0,1884
bce3b01e-3152-4de6-ad7a-20b7b7e470bb,NZ_CP115465.1,Brevundimonas,97.872,47,1,0,295,341,2116330,2116376,1.49e-11,82.4
c4fa8b72-77d6-435f-a059-278bc1aad11c,NZ_JAKSGG010000002.1,Yimella,92.552,1450,45,49,27,1436,3576,2150,0.0,2021
bf727e02-8a4f-4f83-9788-93d8580ee3f5,NZ_JAKSGG010000002.1,Yimella,93.069,606,23,19,27,623,3572,2977,0.0,869
63d231e0-8138-405e-8015-db05c979cc30,NZ_JANRML010000143.1,Corynebacterium,80.588,340,40,25,36,361,405,78,9.12e-59,239
358ae840-a2c6-4301-894d-0994b136da0e,NZ_PESI01000030.1,Xanthomonas,92.228,1068,49,34,84,1134,13010,14060,0.0,1482
a8d81108-64c1-4eff-b672-5695a8b15c78,NZ_JANRML010000056.1,Corynebacterium,85.903,227,23,8,35,254,608,384,2.86e-57,233
e51db641-3597-4b6e-aad7-e604c62b4365,NZ_JAFGYU010000025.1,Pseudomonas,90.350,2746,115,125,36,2705,2672,1,0.0,3465
4d5954c8-e15c-45f0-a450-a51ed0e483f2,NZ_JJMC01000016.1,Escherichia,95.977,174,3,4,39,211,32720,32550,2.94e-71,279
87237cd7-2659-4782-9719-c1918ffefe03,NZ_JANRML010000051.1,Corynebacterium,93.846,65,3,1,173,236,4,68,3.56e-16,97.1
0f0261ee-af5e-4a52-ad61-3b10af562df0,NZ_JAPMXC010000002.1,Robbsia,82.289,367,47,16,31,384,283649,284010,1.17e-77,302
fc655859-2af3-4d6b-900e-66bafcf9e966,NZ_JAKSGG010000002.1,Yimella,100.000,30,0,0,249,278,3567,3538,0.001,56.5
a38d6bdc-af1c-49f9-90ba-e9ab3189ead7,NZ_JANRML010000050.1,Corynebacterium,85.926,135,14,4,41,173,492,623,7.67e-29,139
7d1e5764-be5b-4ee7-bc9b-64d8ebb10ced,NZ_JACCKX010000001.1,Ottowia,93.874,3591,98,99,37,3566,30,3559,0.0,5301
53af32f6-59a2-4308-a564-dc3161064f06,NZ_JAPDIA010000004.1,Cohnella,93.487,737,15,22,43,757,3540,2815,0.0,1064
96bada65-c287-4ce8-a69b-52fb8fe621d6,NZ_JAPDIA010000004.1,Cohnella,89.517,3606,165,162,39,3494,3543,1,0.0,4368
4ed64a41-2c0b-44aa-96a1-0aa8365487b9,NZ_JANRML010000049.1,Corynebacterium,84.242,330,28,19,36,351,392,711,3.98e-77,300
670777f7-268f-4371-87dc-29b40d6e2983,NZ_JAPDIA010000004.1,Cohnella,82.877,292,19,17,44,314,1,282,3.43e-57,233
8715764d-69e0-4daa-9838-a1987a2ba380,NZ_JACCKX010000001.1,Ottowia,91.048,3653,126,148,9,3544,3,3571,0.0,4748
d62240d2-d579-4643-b3fa-1dce4e844b53,NZ_QYBB01000001.1,Lichenibacterium,91.413,361,18,12,35,389,58394,58041,3.96e-132,483
3c8f1e67-c675-4531-954e-6bbfffb788e1,NZ_JAEDAD010000003.1,Hymenobacter,100.000,29,0,0,205,233,393765,393737,0.003,54.7
1f58b9ae-b596-4f40-8bc8-5eb588487e5a,NZ_JAPDHZ010000001.1,Cohnella,91.657,3632,151,125,37,3573,1,3575,0.0,4889
941cf1e0-c037-46cb-a2a1-c730de9c01fa,NZ_JANRML010000083.1,Corynebacterium,81.503,173,22,7,281,445,533,703,5.46e-27,134
ced2bc4e-2e57-464c-b014-f986ef82dd22,NZ_PESI01000030.1,Xanthomonas,88.502,3505,191,158,81,3447,13015,16445,0.0,4045
24838087-640b-4239-9beb-2b22bd8a714a,NZ_JANRML010000057.1,Corynebacterium,86.131,137,11,8,218,351,639,508,2.64e-29,141
83b237d5-a475-4954-98ff-90a4493d869b,NZ_PESI01000030.1,Xanthomonas,94.373,3483,95,87,92,3509,13010,16456,0.0,5252
f8292cf9-25bf-48ed-8da6-4e358d1d2fdb,NZ_ASRI01000049.1,Escherichia,93.269,312,9,10,40,344,2698,3004,3.57e-122,449
10d1b9f9-b0c3-4b2c-8d78-ffcff55213a5,NZ_JANRML010000067.1,Corynebacterium,85.714,98,5,3,188,277,411,315,1.55e-15,95.3
04631fcf-f0ae-424d-9046-56f2299249cf,NZ_PESI01000030.1,Xanthomonas,94.470,3490,80,95,69,3488,13010,16456,0.0,5271
19af3364-53bb-42b8-a2e0-13f1f007e0ee,NZ_JANRML010000050.1,Corynebacterium,92.466,146,8,3,177,321,592,449,7.94e-49,206
f037f45f-51ac-4df6-b0a0-3c25e12dfc98,NZ_RHJM01000039.1,Escherichia,88.115,244,16,11,40,273,987,747,1.34e-70,278
60aa1e8c-b03a-40dd-b0a8-fb71b0ccb53c,NZ_ASRI01000049.1,Escherichia,93.296,537,14,17,29,551,9041,9569,0.0,773
2da93be4-a0fb-4a1f-98c8-b6e5c6416202,NZ_RXKV01000025.1,Serratia,89.207,3354,163,157,107,3340,24,3298,0.0,4004
b3a29a94-fc36-4622-8e0a-efecdee30f14,NZ_JAKSGG010000002.1,Yimella,88.843,3639,188,168,14,3502,3578,8,0.0,4270
f28baa4b-d28a-4d37-9585-4751ce6202f0,NZ_KI669355.1,Escherichia,95.385,195,6,3,13,206,1577634,1577826,1.40e-79,307
62a06b5c-3e4c-4eee-88fd-14d6a3ebbd91,NZ_JANRML010000049.1,Corynebacterium,88.636,220,15,8,33,247,629,843,4.68e-65,259
6281fef2-96cc-423b-98f8-546f96f6454f,NZ_JANRML010000036.1,Corynebacterium,79.494,356,51,18,36,375,714,1063,4.41e-57,233
89764cf2-2cc6-4079-ad46-63b1859403f0,NZ_JNPM01000018.1,Escherichia,93.007,2002,61,71,71,2019,35179,33204,0.0,2848
e894663b-e6eb-4138-9a7a-e47b5ad8061a,NZ_JAFGYU010000025.1,Pseudomonas,92.830,3403,107,115,158,3474,1,3352,0.0,4806
4493da0e-e387-42b6-9b87-62d7c478be79,NZ_ASRI01000049.1,Escherichia,90.698,516,26,21,37,539,21099,21605,0.0,667
f7c20e81-59f8-417b-8c7a-170622eae4ab,NZ_JANRML010000039.1,Corynebacterium,90.045,221,18,4,39,256,391,172,2.94e-72,283
97d79ff7-b945-4c25-a756-7cc44a2963a3,NZ_PESI01000030.1,Xanthomonas,87.850,3498,204,184,1490,4829,16444,13010,0.0,3901
97d79ff7-b945-4c25-a756-7cc44a2963a3,NZ_PESI01000030.1,Xanthomonas,92.735,1349,45,45,82,1395,13010,14340,0.0,1899
af3bc9fa-406f-4cc9-8e64-d2abf87292c4,NZ_JAGYNG010000007.1,MAG,,100.000,28,0,0,6,33,5,32,0.011,52.8
efefbb51-0b88-4dd9-b49d-8d74fb1c89e6,NZ_JANRML010000039.1,Corynebacterium,79.545,264,30,19,30,276,694,438,3.50e-37,167
f7e88a6a-e6af-4df1-8b3a-bc5e4bd39496,NZ_JANRML010000060.1,Corynebacterium,81.655,278,34,16,45,309,519,246,1.31e-51,215
5ce8f162-2eac-431d-9448-7e8c17451d14,NZ_VMHF01000041.1,Allobacillus,89.683,252,12,11,37,281,718,962,5.09e-80,309
60934675-8344-4d6c-9a3a-e323f95338b5,NZ_JANRML010000083.1,Corynebacterium,100.000,32,0,0,179,210,702,671,5.55e-05,60.2
f5703d35-5f50-406d-be85-cfb6a199907a,NZ_JNPM01000018.1,Escherichia,91.705,2146,85,79,83,2164,35179,33063,0.0,2891
b2b9b752-8751-45e6-a77a-9c33647d43dd,NZ_WVLR01000010.1,Roseobacter,91.575,2184,86,75,77,2212,27,2160,0.0,2924
814fca4d-71d2-41a5-8d62-c776fd69f9b2,NZ_JAPDIA010000004.1,Cohnella,93.966,3580,98,88,42,3540,3543,1,0.0,5306
738db251-2574-4f9f-8b44-bb54fe2ea050,NZ_JANRML010000050.1,Corynebacterium,89.568,278,21,6,47,319,1035,761,4.36e-91,346
4d1585fa-a15a-4490-8fb3-3569aad74602,NZ_BOMQ01000089.1,Actinoplanes,80.503,159,30,1,32,189,43632,43790,2.12e-23,121
8352ba15-78d1-4a23-88bc-7c9b5e691b75,NZ_JANRML010000039.1,Corynebacterium,87.660,235,19,6,53,280,169,400,1.11e-66,265
e7d95fb8-bf5c-4112-8cb0-e26fc6fb7753,NZ_JAPDHZ010000001.1,Cohnella,93.798,258,6,8,46,295,263,8,4.27e-101,379
bf8e4c0f-a038-4ab0-bee1-fd390e2e1dfa,NZ_WVLR01000010.1,Roseobacter,94.485,544,15,14,34,570,960,425,0.0,824
cf15a3f2-e721-403f-97fd-cfd3ec2cfcb0,NZ_JAKSGG010000002.1,Yimella,89.139,267,12,13,27,283,29,288,2.95e-82,316
e3126514-052d-40a7-8271-913bd2a1c570,NZ_JNPM01000018.1,Escherichia,93.340,1967,66,54,31,1963,33244,35179,0.0,2846
54691460-c537-49b4-87de-1e9e0a16f842,NZ_JANRML010000039.1,Corynebacterium,82.405,341,37,20,43,372,531,859,7.03e-70,276
93227d77-5e11-43f4-9a69-563d1d88f19d,NZ_JAFGYU010000025.1,Pseudomonas,91.935,3422,122,124,182,3518,17,3369,0.0,4649
b0e41c61-2eaa-434d-b15a-2c0e2b6cd2e6,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,3,37,1,36,5.53e-05,60.2
7cf8944d-bd38-45e9-9c6c-72d4200c6c24,NZ_JAPDIA010000004.1,Cohnella,92.283,311,10,7,29,327,3541,3233,4.28e-116,429
1ed65c1e-654f-4ff9-b6ee-1a5618a207cb,NZ_JASTLB010000001.1,Streptomyces,94.286,35,0,2,1,35,28072,28104,0.012,52.8
8e85d7cd-09e1-4efb-92db-abdc3637f2ad,NZ_CP007136.1,Escherichia,87.633,283,18,14,53,324,1781922,1781646,4.61e-81,313
8e85d7cd-09e1-4efb-92db-abdc3637f2ad,NZ_CP007136.1,Escherichia,86.926,283,20,13,53,324,5541126,5540850,9.98e-78,302
8e85d7cd-09e1-4efb-92db-abdc3637f2ad,NZ_CP007136.1,Escherichia,84.099,283,28,13,53,324,615674,615398,2.19e-64,257
84e8ab86-9d1e-43f3-a58c-f03dc70b6d34,NZ_PESI01000030.1,Xanthomonas,92.588,3481,119,110,73,3461,13010,16443,0.0,4870
8eda1c07-9e0c-4205-b59c-fc4574899c89,NZ_CP049258.1,Nordella,84.286,70,11,0,205,274,3211431,3211500,9.30e-08,69.4
8cf524c1-47ee-4864-9841-1ce8783d98f8,NZ_AXAY01000008.1,Bradyrhizobium,84.416,77,12,0,208,284,6956,7032,5.78e-10,76.8
db68642a-3c1e-4c9c-8637-cef04a73bcb2,NZ_JASTLB010000001.1,Streptomyces,94.737,38,0,2,1,38,28071,28106,2.19e-04,58.4
ec044157-1edc-4412-9f9a-99c1df2d32ed,NZ_JACXWY010000010.1,Bosea,79.245,212,32,10,48,256,171577,171779,2.37e-28,137
9256ee51-77ac-43d1-96eb-7b33b43b9f28,NZ_BAGL01000032.1,Nocardia,97.059,34,0,1,164,196,14392,14425,8.09e-04,56.5
1f72a326-6911-4771-b147-1e783b6fae55,NZ_JJMC01000016.1,Escherichia,90.730,356,12,16,35,373,34477,34126,8.20e-124,455
a5d21b8d-0db1-4003-95b5-23164dfe7ccb,NZ_JAFGYU010000025.1,Pseudomonas,90.943,2981,112,122,34,2918,2919,1,0.0,3864
058a49e8-f1ab-4b38-a0b0-50c88fa051ce,NZ_JAFGYU010000025.1,Pseudomonas,93.866,3407,94,89,160,3489,1,3369,0.0,5027
a066ecdb-ab4f-4c6c-949d-c6f82450fa0c,NZ_JACCKX010000001.1,Ottowia,89.831,295,15,11,12,295,5,295,1.13e-96,364
dbdc9418-0163-4b79-a81c-fb0a3bed5505,NZ_JACIDR010000001.1,Hansschlegelia,73.129,2058,366,155,122,2074,405716,407691,1.84e-155,564
be9e4d01-27c4-4ec3-80e2-62f9e2f53ace,NZ_JAHLQX010000034.1,Escherichia,90.147,954,38,43,33,959,8969,8045,0.0,1190
594bbfdc-b4d8-4de8-8f4e-796b2e68aa3b,NZ_JANRML010000049.1,Corynebacterium,85.057,261,23,13,35,286,288,35,9.14e-63,252
49486759-9fbd-4e7c-bcba-12f283ad5c29,NZ_JANRML010000041.1,Corynebacterium,87.444,223,16,9,36,251,1336,1553,3.42e-61,246
ab63cb6b-2028-484f-9526-fcd4788ea920,NZ_ATLX01000002.1,Escherichia,90.681,279,13,11,34,302,71954,71679,5.20e-95,359
8ffc9b5e-fd71-4cc2-a496-59bd3cf14610,NZ_JAFGYU010000025.1,Pseudomonas,90.082,3408,156,144,185,3467,19,3369,0.0,4253
83ffc57c-45b9-4d9d-9c8c-c5a93ba6d41a,NZ_PESI01000030.1,Xanthomonas,93.472,3462,96,105,90,3464,13010,16428,0.0,5022
628f9f22-d996-4629-bca3-2c69831914f8,NZ_JAFGYU010000025.1,Pseudomonas,87.807,3420,206,165,152,3416,1,3364,0.0,3810
ab48b5aa-760a-4d45-b321-b0ac5f39edfa,NZ_JANRML010000045.1,Corynebacterium,85.577,208,19,8,46,244,1054,849,1.69e-49,207
e830b307-f00a-4e15-b12a-56773112c1f2,NZ_PESI01000030.1,Xanthomonas,92.027,1505,63,51,36,1499,14968,16456,0.0,2061
0a4cfe2a-b19f-4549-8f83-8a1c5147254a,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,10,37,500186,500159,0.007,52.8
1bc50c81-9043-4287-be09-a2e59073ab1b,NZ_JANRML010000144.1,Corynebacterium,85.714,133,14,5,88,218,446,317,6.59e-28,135
f1b295f4-b84b-4f82-b641-f331c01c3872,NZ_WVLR01000010.1,Roseobacter,90.062,483,24,15,1,471,95,565,9.94e-169,604
6632ff34-29a7-45e4-8ba6-e14c30567158,NZ_WVLR01000010.1,Roseobacter,96.429,308,3,6,3,304,758,1063,8.22e-138,501
73c9b56d-7453-47a9-aa93-d1c71237768d,NZ_JACCKX010000001.1,Ottowia,90.789,3626,154,143,16,3530,7,3563,0.0,4680
0c472968-6691-40fa-a2f0-b995a3ca2ee0,NZ_JANRML010000083.1,Corynebacterium,83.721,172,16,11,134,295,533,702,9.58e-33,152
11186977-38b5-4ac8-b976-b504aa614168,NZ_JAFGYU010000025.1,Pseudomonas,88.310,3396,154,201,180,3385,27,3369,0.0,3847
61a0a38a-1a72-4dc9-94d7-9eccb301c053,NZ_JAFGYU010000025.1,Pseudomonas,93.787,3412,103,91,158,3501,1,3371,0.0,5025
6f2801d7-b983-49a1-a776-7dd7b69aebd4,NZ_AQBF01000017.1,Escherichia,91.473,258,12,3,35,283,198062,197806,3.79e-91,346
8988402d-63c1-4fef-bd7e-b8b992ddd612,NZ_JANRML010000087.1,Corynebacterium,75.820,244,38,17,33,267,531,300,2.44e-18,104
7fac8035-2f2e-4cc5-9629-e2d69c612ab5,NZ_JAFGYU010000025.1,Pseudomonas,86.592,3371,210,185,153,3326,1,3326,0.0,3498
1ec9419c-b6df-4928-9229-c90dcb1b2966,NZ_KV411303.1,Nocardia,80.000,100,14,6,130,225,3509213,3509310,1.03e-07,69.4
40fde845-0a6f-478c-864a-ac92ea50b96b,NZ_JANRML010000151.1,Corynebacterium,94.231,52,2,1,217,268,3,53,1.43e-10,78.7
703d46fb-2ad7-45a9-a83b-8b5cb89e5d81,NZ_CP114542.1,Brevundimonas,84.932,146,19,3,56,199,952043,952187,1.80e-30,145
3bffbe8f-0020-48f7-a6b1-264eca775f0c,NZ_JAKSGG010000002.1,Yimella,90.674,1083,47,42,27,1076,3578,2517,0.0,1391
668468d5-1cd3-4b53-b3cd-3448eeaa6b82,NZ_JAFGYU010000025.1,Pseudomonas,93.363,3405,99,97,52,3365,1,3369,0.0,4918
20ea52ce-a91a-4c96-b6d0-039a0ff703ad,NZ_JAFGYU010000025.1,Pseudomonas,90.824,3411,140,136,154,3459,1,3343,0.0,4405
6abad62e-4b65-4c0b-94f7-48e2eaf99733,NZ_JACARP010000022.1,Brevundimonas,88.710,62,2,3,91,149,51086,51027,2.10e-08,71.3
1b015c9d-01b7-4831-a0e9-a4ec3d84c75b,NZ_KE137004.1,Escherichia,88.380,284,14,17,36,308,1554689,1554414,1.95e-84,324
c4836e34-7362-4e38-a24a-165e6de3817d,NZ_ASRI01000006.1,Escherichia,94.500,200,6,4,34,229,73170,73368,1.92e-78,303
2fcda3eb-2016-454a-8773-30a3c477ac26,NZ_QYBC01000004.1,Lichenibacterium,91.798,317,13,10,32,340,211238,211549,4.65e-116,429
cd578a56-d938-4344-a8f2-4c34471e2b9d,NZ_CP070223.1,Hydrogenophaga,100.000,30,0,0,146,175,2576762,2576733,6.42e-04,56.5
313be280-cce8-4c63-8858-80cf497f0424,NZ_JAAVSH020000001.1,Endosymbiont,94.595,37,1,1,5,40,691368,691332,8.63e-04,56.5
313be280-cce8-4c63-8858-80cf497f0424,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,5,32,1937016,1937043,0.011,52.8
5088c14c-03ff-4e32-a724-11e355ea88ae,NZ_ASRI01000051.1,Escherichia,85.185,216,14,15,32,233,11333,11544,5.46e-49,206
574c71aa-04da-49cd-a53a-a18b9affb61c,NZ_LVJH01000003.1,Paenibacillus,97.059,34,1,0,81,114,331034,331001,2.35e-04,58.4
1d6a911c-ade6-4d16-a102-306b8dcb3f19,NZ_SACP01000016.1,Methylobacterium,83.333,288,31,15,185,460,107735,108017,5.29e-62,250
8cb36cde-fd82-4209-94bf-aba6e595861c,NZ_JAFGYU010000025.1,Pseudomonas,94.606,3411,85,85,158,3511,1,3369,0.0,5188
e7ac50bf-e1f4-4074-8238-866770380c55,NZ_JANRML010000098.1,Corynebacterium,86.344,227,15,13,57,276,372,155,3.37e-57,233
44c2d81d-5b5d-4607-8995-97d68ccc73ac,NZ_JAKSGG010000002.1,Yimella,92.548,2724,96,91,23,2665,3578,881,0.0,3807
44c2d81d-5b5d-4607-8995-97d68ccc73ac,NZ_JAKSGG010000002.1,Yimella,92.005,763,27,30,2790,3523,802,45,0.0,1040
6cea626a-c11b-42ed-bcbe-6108a136a811,NZ_JAFGYU010000025.1,Pseudomonas,90.842,3407,151,128,151,3447,1,3356,0.0,4414
5c2a0ae5-3608-4c00-9658-54bde9ea644e,NZ_JANRML010000067.1,Corynebacterium,84.821,224,21,13,34,250,330,113,3.81e-51,213
7b52ffe8-48d9-44ce-9380-4b6f84dba41f,NZ_CP124543.1,Halotia,78.125,256,51,4,50,304,3789518,3789769,2.10e-34,158
0b37c0f0-8db2-4ae3-b177-891a117c978a,NZ_JAFGYU010000025.1,Pseudomonas,90.608,3386,140,138,156,3423,1,3326,0.0,4327
35dc5cf1-a782-4b4a-b593-ce2a3b496145,NZ_JASTLB010000002.1,Streptomyces,94.444,36,1,1,2,36,1,36,0.003,54.7
9931f503-9dc2-4c9c-a752-7a2ce22dbf3b,NZ_JAAVSH020000001.1,Endosymbiont,96.970,33,0,1,10,41,500190,500158,0.003,54.7
92abf05a-92b0-4813-a502-a3b9098ead8f,NZ_VOQR01000001.1,Sphingomonas,84.965,286,29,13,33,309,646953,647233,1.61e-70,278
3aa07e65-6b2f-4543-bf5a-405b0ddc1d6a,NZ_JAFGYU010000025.1,Pseudomonas,92.855,3387,112,106,157,3460,1,3340,0.0,4795
ae7d7fed-dcd9-41ba-9f0f-e6d43b5c5b39,NZ_JACCKX010000001.1,Ottowia,92.209,3581,129,126,20,3511,12,3531,0.0,4929
676bf500-3bbc-4b6b-9cb7-439a8a021c59,NZ_WVLR01000010.1,Roseobacter,91.791,3496,143,111,80,3480,27,3473,0.0,4734
a57ea843-4878-4e5f-bf67-ed151b740740,NZ_JAKMAI010000007.1,Endosymbiont,100.000,30,0,0,9,38,78037,78066,6.30e-04,56.5
10c73beb-6c2f-40e9-abd8-b3c00e20ad35,NZ_JNPM01000018.1,Escherichia,92.901,2113,73,57,74,2139,35179,33097,0.0,3000
6d01c521-9145-44d3-9f70-9ce0da823b85,NZ_JACCKX010000001.1,Ottowia,91.321,3618,145,141,13,3523,5,3560,0.0,4785
4d953f93-088f-48b3-9c39-aaeab6342c5e,NZ_JAFGYU010000025.1,Pseudomonas,93.688,3406,105,94,159,3491,1,3369,0.0,4998
10273756-2915-4f39-8c1d-868beeb1760a,NZ_JAFGYU010000025.1,Pseudomonas,91.730,3422,138,123,135,3465,2,3369,0.0,4617
90909362-dddd-4a23-b8b5-25e839fdd9ef,NZ_PESI01000030.1,Xanthomonas,94.263,3469,111,76,82,3497,13010,16443,0.0,5223
b5055cb2-bd4c-4029-9dc4-3dc75e8b8d7b,NZ_JAFGYU010000025.1,Pseudomonas,93.590,3401,95,102,163,3485,1,3356,0.0,4959
3c92caa1-e2cf-40d0-ae01-d67b9dc66300,NZ_JAFGYU010000025.1,Pseudomonas,94.026,3415,95,93,160,3512,2,3369,0.0,5075
a82ff235-ce37-4b57-8626-44373fbe6be1,NZ_JANRML010000136.1,Corynebacterium,80.612,294,27,26,30,299,352,65,4.69e-47,200
26baeac1-a8f3-4d80-80b1-1a47b2d46e5f,NZ_JAKSGG010000002.1,Yimella,92.958,639,21,21,25,645,3578,2946,0.0,909
7d78178a-1875-4502-a605-a698f10e5828,NZ_JAFGYU010000025.1,Pseudomonas,90.849,3169,134,125,156,3228,1,3109,0.0,4102
faf57552-ce0a-47d8-9f9b-e2e8112471c8,NZ_JANRML010000041.1,Corynebacterium,92.672,232,11,6,33,259,1295,1525,3.62e-86,329
8339a107-b173-4c63-982d-515177dba4a6,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,11,39,383187,383159,0.003,54.7
8339a107-b173-4c63-982d-515177dba4a6,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,11,39,3600932,3600960,0.003,54.7
2a4ae6d5-26f3-4fe2-9570-c5f833e92a03,NZ_JASTLB010000002.1,Streptomyces,94.737,38,1,1,11,47,8,45,1.99e-04,58.4
18d94a65-1edf-4b6f-86af-c90e4299ff98,NZ_JAFGYU010000025.1,Pseudomonas,93.109,2554,70,85,162,2642,1,2521,0.0,3644
d1661f8a-1615-4efb-8fef-aeeac98e4ef4,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,3,38,3.80e-05,60.2
e3aa89d8-5f96-4cff-9564-5af0886029db,NZ_JAAVSH020000001.1,Endosymbiont,96.875,32,1,0,13,44,3600932,3600963,0.003,54.7
e3aa89d8-5f96-4cff-9564-5af0886029db,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,13,40,383187,383160,0.011,52.8
e3aa89d8-5f96-4cff-9564-5af0886029db,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,14,41,500186,500159,0.011,52.8
6a4e2b8f-f9c1-43e0-9df8-b7d39dfbe092,NZ_JAFGYU010000025.1,Pseudomonas,94.003,3385,106,82,157,3480,1,3349,0.0,5036
4c079438-7cbf-47b9-b008-6c9f90e5c56a,NZ_JANRML010000078.1,Corynebacterium,81.250,224,17,22,39,250,539,329,1.75e-34,158
7864a18a-8959-472d-8c23-d2bf3d164801,NZ_JAPDIA010000004.1,Cohnella,93.750,400,13,9,31,421,2631,2235,2.97e-164,590
7864a18a-8959-472d-8c23-d2bf3d164801,NZ_JAPDIA010000004.1,Cohnella,90.909,88,2,5,423,505,2693,2607,7.84e-21,113
2f48f306-05e5-4193-b0e8-9ebe472f8356,NZ_PESI01000030.1,Xanthomonas,93.643,3492,106,89,74,3494,13010,16456,0.0,5112
fcbbf425-6d62-4bd8-b38d-55d87da3ba86,NZ_JAFGYU010000025.1,Pseudomonas,90.729,2934,145,104,157,3003,1,2894,0.0,3794
21ff3d4b-909d-4a11-bc2a-642615476cd8,NZ_JANRML010000145.1,Corynebacterium,78.659,328,56,12,39,362,382,65,8.98e-49,206
206416b1-3018-4e5d-b6e9-b9178956fbf1,NZ_JAPDHZ010000001.1,Cohnella,92.256,3590,138,107,39,3527,6,3556,0.0,4961
a17c5a31-cd5d-427c-b516-d20fabd9a82e,NZ_JAPDIA010000004.1,Cohnella,94.549,532,10,13,29,553,3532,3013,0.0,804
cf1eb1b3-6a9c-4d15-94de-d744bf393e8c,NZ_JANRML010000039.1,Corynebacterium,91.667,84,6,1,168,251,1,83,1.32e-21,115
cf1eb1b3-6a9c-4d15-94de-d744bf393e8c,NZ_JANRML010000039.1,Corynebacterium,92.593,81,5,1,216,296,1,80,1.32e-21,115
57b7a3c3-827f-4b9c-a854-3d3d270ebe4f,NZ_JAFGYU010000025.1,Pseudomonas,92.847,3425,106,114,159,3500,1,3369,0.0,4839
df9f4728-a42c-416c-adcf-fb5c8a586083,NZ_JAPDIA010000004.1,Cohnella,94.782,824,24,16,29,836,2695,3515,0.0,1266
fdc5ef3d-4fd9-4123-8dbb-84437d4f75f2,NZ_JAJLMN010000001.1,Lichenibacterium,88.542,192,19,2,50,238,1790970,1790779,3.62e-56,230
fcfd3c3a-040a-4cd5-8854-029dcf632d5c,NZ_ASRI01000049.1,Escherichia,91.867,332,18,9,37,364,13886,13560,7.98e-124,455
3f6e78f2-5a42-4198-9a5f-d9d5069d5172,NZ_BSFL01000003.1,Methylopila,86.293,321,28,12,32,341,398143,398458,1.07e-87,335
285bbe46-0159-4155-84d6-30857681768a,NZ_JACCKX010000001.1,Ottowia,92.645,3630,134,108,16,3578,8,3571,0.0,5101
