3347dde6-e4ef-463c-b3e3-3b62d83ee596,NZ_JANRML010000035.1,Corynebacterium,86.784,227,14,14,49,268,2085,1868,6.17e-59,239
bee90f71-3c08-4a88-bd6c-ceb5633a2a02,NZ_JAFGYU010000025.1,Pseudomonas,92.876,3397,121,101,155,3479,1,3348,0.0,4820
d51ed816-f260-47bf-8592-1c8f24323468,NZ_JAFGYU010000025.1,Pseudomonas,93.261,2478,82,69,171,2589,1,2452,0.0,3572
93e67b00-a3ba-4d29-a349-06c805ba5869,NZ_JANRML010000057.1,Corynebacterium,85.981,321,30,15,37,348,952,638,4.85e-86,329
ce772fa0-f2fb-49ae-9d4e-370f965ad946,NZ_JACCKX010000001.1,Ottowia,92.766,3622,112,114,10,3555,3,3550,0.0,5099
1f9783ce-6f29-40bb-a021-c692e799d226,NZ_JAFGYU010000025.1,Pseudomonas,94.512,3389,86,87,157,3477,2,3358,0.0,5136
9b7d33e4-c738-4bf1-b8b8-619a54c3dad9,NZ_JAFGYU010000025.1,Pseudomonas,93.467,3383,104,95,154,3459,1,3343,0.0,4915
e656cf7a-7b44-4297-baa5-b5d5bf48e835,NZ_JACCKX010000001.1,Ottowia,91.616,3626,135,139,9,3526,2,3566,0.0,4855
806480fe-7c23-4350-8035-88805866ef6c,NZ_JAPDIA010000004.1,Cohnella,93.197,294,10,10,35,321,2364,2074,1.97e-114,424
37366b18-7988-46a6-be30-b6d581b61fe2,NZ_AQCM01000019.1,Escherichia,91.705,434,18,13,26,450,54324,54748,3.47e-163,586
6ebd1d00-c844-45ed-b14d-af0e95df6ec5,NZ_JAKMAI010000007.1,Endosymbiont,97.059,34,1,0,10,43,57191,57158,1.68e-04,58.4
6ebd1d00-c844-45ed-b14d-af0e95df6ec5,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,10,37,70848,70875,0.008,52.8
c8f7e819-a98d-4374-8824-4451ba0d310c,NZ_JAFGYU010000025.1,Pseudomonas,92.456,3420,113,118,152,3482,1,3364,0.0,4752
e5a0d4c4-bcf1-4eb4-b3f3-1f811ddaebf0,NZ_JAFGYU010000025.1,Pseudomonas,92.190,3393,123,117,169,3454,1,3358,0.0,4667
45728126-9f71-4f0e-8765-1f5cf12ef1d9,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,3,32,7,36,7.35e-04,56.5
2f2132b8-6ca3-4294-b54d-204f6b518dc3,NZ_JACCKX010000001.1,Ottowia,92.348,2692,90,91,56,2679,928,3571,0.0,3723
1f3be398-62e2-4865-939d-a4a1a0250453,NZ_JASTLB010000002.1,Streptomyces,100.000,32,0,0,4,35,1,32,6.87e-05,60.2
08c4c2dc-6640-4a4b-86a1-add9dab207d7,NZ_JACCKX010000001.1,Ottowia,88.256,3619,164,192,8,3429,1,3555,0.0,4087
56b6c95a-2ba6-4f34-92e8-89162f26d870,NZ_JNPM01000018.1,Escherichia,91.951,2547,82,93,49,2516,32677,35179,0.0,3454
4cdb7eca-bd54-41bc-b583-1083b72665cf,NZ_JAKSGG010000002.1,Yimella,89.350,554,25,31,36,569,1160,1699,0.0,665
5bd728af-9e00-435d-b17b-d9cc8d603263,NZ_JANRML010000049.1,Corynebacterium,83.544,237,26,13,33,260,20,252,4.94e-50,209
81ba98f6-97b5-4342-9b4b-db92062e4b90,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,37,1,37,1.63e-05,62.1
64fd1ce0-c054-4be9-8497-407c9d13d048,NZ_JANRML010000087.1,Corynebacterium,77.811,338,46,25,36,357,663,339,1.54e-41,182
db7a1b05-f284-4f4c-8139-9f9cd153c890,NZ_JANRML010000087.1,Corynebacterium,76.758,327,45,26,50,353,342,660,3.29e-33,154
37a323e2-a03a-48b6-9103-231e197eac0f,NZ_JAJISD010000003.1,Reyranella,77.193,228,40,12,33,254,433586,433365,7.67e-24,122
6ccdb8d7-d801-429f-87dd-e949acbb3b02,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,4,38,1,36,5.51e-05,60.2
46636f83-31e6-40ee-8e60-fcf433df4e27,NZ_JAFGYU010000025.1,Pseudomonas,93.847,3413,101,92,148,3495,1,3369,0.0,5038
000eb5e5-7ddd-4189-9fc3-d9a0deb84d70,NZ_JNPM01000018.1,Escherichia,94.293,2383,68,58,36,2374,32821,35179,0.0,3585
dddd851a-4aa2-43e7-a29c-ba842144410e,NZ_JACCKX010000001.1,Ottowia,91.124,2456,95,94,19,2391,11,2426,0.0,3214
d08d0086-dfb8-42ca-9d8d-0dc1cf077e6a,NZ_JNPM01000018.1,Escherichia,90.397,2093,100,85,81,2106,35179,33121,0.0,2658
d08d0086-dfb8-42ca-9d8d-0dc1cf077e6a,NZ_JNPM01000018.1,Escherichia,85.507,138,9,11,2116,2249,33148,33278,3.16e-26,134
5a3bb17a-181e-4efb-8425-189dfc2624a6,NZ_CAPK01000032.1,Escherichia,91.288,264,10,10,40,293,9730,9990,1.13e-91,348
ed1cea2c-0fc3-4367-80be-e06ef2ab89cb,NZ_JAKNQH010000007.1,Sphingomonas,84.300,293,34,10,45,328,115294,115583,6.09e-70,276
2fab8f79-9a84-4cca-833c-ec15f837b42e,NZ_JAFGYU010000025.1,Pseudomonas,85.967,3449,239,196,150,3435,1,3367,0.0,3461
7c32940e-4b50-4f8e-899f-c95560076882,NZ_JANRML010000057.1,Corynebacterium,88.430,121,9,4,201,316,1074,954,2.31e-29,141
4a3cc927-1a4d-43c8-a7d5-944dcc1e9956,NZ_JASTLB010000002.1,Streptomyces,92.308,39,1,1,3,41,1,37,0.003,54.7
7760f45b-9b36-44c4-9bc2-1ee0146cf681,NZ_KE124774.1,Methylocystis,78.846,260,36,14,36,289,1155662,1155416,2.01e-34,158
4eed14f2-4862-4614-af31-51dd4976ec9d,NZ_ASRI01000049.1,Escherichia,96.460,339,4,7,36,369,8751,8416,2.78e-153,553
7a57744a-346f-4c79-8de2-421201b46b3d,NZ_JANRML010000083.1,Corynebacterium,97.059,34,1,0,99,132,505,538,2.08e-04,58.4
b3807538-c242-4bfb-8579-9cad50a4d545,NZ_JANRML010000098.1,Corynebacterium,84.211,171,14,9,177,343,158,319,3.18e-33,154
509a21fc-01fd-49dd-9d0c-a4da73357784,NZ_ASRI01000049.1,Escherichia,91.919,198,7,8,40,231,1405,1599,7.10e-68,268
ab1090fa-6361-435c-a1a3-05c99dacad37,NZ_ASRI01000084.1,Escherichia,94.323,229,4,7,38,261,119,343,4.61e-90,342
1399a985-c470-43cb-b300-886a710aacb4,NZ_JANRML010000098.1,Corynebacterium,88.285,239,20,8,87,318,626,389,4.40e-71,279
5b626094-e260-4f3c-81f3-20d99ef00aec,NZ_JAKSGG010000002.1,Yimella,91.983,3605,134,122,29,3535,3572,25,0.0,4913
5ba51393-27e9-4d2a-abe0-a09b813fcce6,NZ_KZ319319.1,Leeuwenhoekiella,91.671,3506,132,121,82,3495,27,3464,0.0,4710
c000a954-330c-4607-a38c-6b8146e269ef,NZ_JAKWFJ010000018.1,Priestia,88.254,1592,88,78,34,1549,1873,305,0.0,1812
4cbf2f46-4760-4fb9-9913-06ac20d74f91,NZ_JAFGYU010000025.1,Pseudomonas,94.225,3186,71,86,159,3281,1,3136,0.0,4759
9c151f30-63ef-482b-96d0-c1e911e3e52f,NZ_LMJG01000001.1,Oerskovia,100.000,29,0,0,123,151,383405,383377,0.004,54.7
f5066b7e-c546-4430-8ad2-14b80128690e,NZ_VLLB01000019.1,Pseudoduganella,91.447,152,11,2,265,414,2235,2386,2.92e-49,207
55192768-24e7-481b-b98b-baa81640b03c,NZ_JANRML010000130.1,Corynebacterium,84.227,317,35,13,37,347,8,315,1.80e-75,294
d98630f2-2c37-49b5-a412-ceda476374f7,NZ_JAEAGP010000469.1,Erythrobacter,88.055,293,23,10,378,663,16,303,6.28e-88,337
4b2f356e-5d60-4484-be55-5c6f936484a1,NZ_JANRML010000078.1,Corynebacterium,92.063,63,4,1,31,93,242,181,2.79e-13,87.9
b9c3c604-a5e7-4420-812e-a333e1ffec9c,NZ_JAFGYU010000025.1,Pseudomonas,87.136,3436,213,187,174,3468,1,3348,0.0,3685
b5c97400-029c-4064-a3af-7561dd9ee601,NZ_JAFGYU010000025.1,Pseudomonas,92.265,3387,121,116,152,3437,2,3348,0.0,4673
6e7cb810-76c9-4de8-86be-7a7ecde74125,NZ_JANRML010000078.1,Corynebacterium,88.889,162,10,7,34,190,339,181,5.46e-45,193
d7e3dc0b-2b15-48ab-91e4-fcdfdd396c9a,NZ_JAKSGG010000002.1,Yimella,90.871,241,8,7,23,255,1,235,1.23e-80,311
2521d629-4907-439f-a52a-b45909c58740,NZ_JAKSGG010000002.1,Yimella,92.776,1315,41,47,25,1312,3578,2291,0.0,1853
63216d45-fba4-4bce-9cd8-f8fd81177fbe,NZ_WVLR01000010.1,Roseobacter,92.542,657,24,19,28,674,1192,551,0.0,918
3ef914a2-99d8-4aa4-a1e6-9d84d4b3977e,NZ_WVLR01000010.1,Roseobacter,89.634,656,35,25,34,670,551,1192,0.0,804
54401b84-3f72-43d8-9211-690a14164e04,NZ_JAFGYU010000025.1,Pseudomonas,88.678,3427,179,166,150,3425,1,3369,0.0,3986
65cedb5e-0460-4d9d-8751-2be2e67bb759,NZ_PESI01000030.1,Xanthomonas,90.190,1264,49,58,70,1292,13010,14239,0.0,1578
80b96b2d-bb85-48bb-8bcf-8e6bf8099227,NZ_FNSD01000001.1,Terriglobus,78.125,224,34,12,34,246,698676,698457,1.32e-25,128
767f5b2c-2bec-408b-945b-e111ca7ee6e3,NZ_JANRML010000117.1,Corynebacterium,93.878,98,4,2,69,165,590,494,2.16e-31,147
e1453fa4-7022-4e69-9f34-e62379d034dd,NZ_ASRI01000006.1,Escherichia,92.917,240,8,5,41,273,72445,72682,1.69e-89,340
4a6a0aec-f17a-456e-8750-8beb2212600b,NZ_JACHIP010000001.1,Granulicella,79.715,281,40,17,35,304,75746,76020,2.62e-43,187
039fc26b-1ed2-45cf-98dd-349626fc11cd,NZ_JAFGYU010000025.1,Pseudomonas,93.279,3407,111,94,157,3483,1,3369,0.0,4915
fd6a4efc-d1da-41f3-8076-eecdac2c92a0,NZ_JNPM01000018.1,Escherichia,85.336,2189,149,130,94,2178,35161,33041,0.0,2106
3b628bf9-a567-4dfd-8623-e5c8cd77097c,NZ_JACCKX010000001.1,Ottowia,94.169,3584,98,93,23,3549,16,3545,0.0,5358
f7e18d63-9188-4696-adce-66c823e34b90,NZ_JFYV01000020.1,Sphingomonas,82.022,356,38,21,37,371,45282,45632,5.88e-71,279
f5722b79-a599-4783-82b7-2297452f67c4,NZ_JANRML010000036.1,Corynebacterium,86.282,277,22,13,68,332,1028,756,2.76e-73,287
736a0736-10a4-4ed5-a96c-5cbcb37c1108,NZ_JANRML010000034.1,Corynebacterium,89.640,222,13,9,37,251,2313,2095,1.59e-69,274
28f2affc-8ea3-4fc7-8f18-3df4460d9d7b,NZ_JANRML010000038.1,Corynebacterium,93.519,216,7,7,32,242,1481,1694,9.55e-82,315
e534c95b-9fd4-4ccd-97f6-f3323e4e9afc,NZ_JAFGYU010000025.1,Pseudomonas,92.995,3412,107,107,152,3475,2,3369,0.0,4855
e76efdd8-02fa-4b95-ae44-279d9a815d42,NZ_JANRML010000078.1,Corynebacterium,92.473,93,3,4,27,118,512,601,4.06e-26,130
c879f475-70cc-43e9-8242-875b7bd5d46a,NZ_AYQW01000072.1,Escherichia,94.118,238,8,5,35,267,13309,13545,1.63e-94,357
11db03b2-7fcb-4d15-aede-09687323af9a,NZ_JNPM01000018.1,Escherichia,92.558,1693,62,54,84,1740,35179,33515,0.0,2370
74ef13dd-91cf-4b36-aef8-51d897e0d580,NZ_WVLR01000010.1,Roseobacter,92.906,437,10,20,36,457,592,1022,4.44e-172,616
9e7199af-0c36-4db8-be69-c990b1daa6a6,NZ_JAFGYU010000025.1,Pseudomonas,90.789,3409,146,140,149,3444,1,3354,0.0,4401
4c397e41-6e25-4b42-96c4-a7a164432afe,NZ_RXKV01000025.1,Serratia,92.527,3506,117,107,84,3503,7,3453,0.0,4889
26257254-61bd-4f43-bfcd-be305462d5ca,NZ_JACCKX010000001.1,Ottowia,92.549,255,6,10,10,258,5,252,2.01e-93,353
f805ba32-4c20-43e9-b7f0-2664d83d718d,NZ_JAKSGG010000002.1,Yimella,90.568,3626,148,148,19,3523,3578,26,0.0,4623
08c534df-63ad-499f-8406-84e8ca6a30c1,NZ_JAFGYU010000025.1,Pseudomonas,92.213,3416,130,107,154,3478,1,3371,0.0,4710
3ecfe244-5d23-428e-bed2-4b12d16f855d,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,8,36,2607590,2607562,0.002,54.7
70208b57-db3e-48b1-995a-c0d00dd43d4e,NZ_JAFGYU010000025.1,Pseudomonas,94.028,3399,101,82,167,3503,1,3359,0.0,5059
6a93a288-e886-4e4a-bd2b-ff8e4bf64eee,NZ_PESI01000030.1,Xanthomonas,87.192,2717,165,136,47,2629,13010,15677,0.0,2920
5a88ac37-a121-4eb0-95ea-c8e6673a237f,NZ_JAFGYU010000025.1,Pseudomonas,94.244,3405,85,82,164,3493,1,3369,0.0,5099
bec9f694-432f-4347-8d60-f312c047f02c,NZ_ASRI01000049.1,Escherichia,90.971,443,16,19,30,458,17943,18375,7.86e-160,575
f0d9f2bd-7c6d-4c4e-8c99-6d42bb2bef42,NZ_CP050698.1,Desulfosediminicola,96.970,33,1,0,57,89,1042149,1042117,5.57e-04,56.5
34d383c6-3aa7-46fb-9c33-0ca166fa9cdc,NZ_JAFGYU010000025.1,Pseudomonas,88.642,3425,167,171,161,3447,1,3341,0.0,3965
bc79d152-02b6-4e65-a30b-f17603916253,NZ_JAFGYU010000025.1,Pseudomonas,93.565,948,27,30,33,955,829,1767,0.0,1382
3b8efd07-806b-4724-8867-3da81a579cb4,NZ_KZ319319.1,Leeuwenhoekiella,93.621,3480,94,103,85,3469,27,3473,0.0,5079
fab95e4d-13e6-4f71-a79a-9ba546a4d1b5,NZ_JJMC01000016.1,Escherichia,92.070,227,8,9,34,252,34490,34266,1.30e-80,311
76f296a7-bf62-48cc-b8b1-990c6e47527f,NZ_JACCKX010000001.1,Ottowia,95.411,3138,63,66,36,3138,486,3577,0.0,4922
529dc4b8-be7a-45f7-b5cf-3954c825cd23,NZ_ASRI01000096.1,Escherichia,90.361,249,5,16,35,271,454,695,4.72e-80,309
219e06ae-0dcd-4c16-8907-f13dc97069ef,NZ_JAFGYU010000025.1,Pseudomonas,94.071,3407,91,88,165,3496,1,3371,0.0,5070
9256df5f-115a-4ca4-be1a-ae86ba06e8f1,NZ_JANRML010000072.1,Corynebacterium,80.597,335,45,17,40,359,310,639,2.39e-59,241
44b4ebf9-dd02-4813-80d2-30f118ea593b,NZ_JACCKX010000001.1,Ottowia,89.915,3649,135,181,5,3499,3,3572,0.0,4484
fb581070-f04f-4446-bfcf-80e5937e0f0e,NZ_JANRML010000088.1,Corynebacterium,81.287,342,30,25,30,345,103,436,5.07e-61,246
15787cc2-8ead-4d0f-b2a4-8dbe98d5ecdf,NZ_ASRI01000049.1,Escherichia,90.351,228,11,9,34,255,3782,3560,6.02e-74,289
54a5078a-0908-4e67-90bf-c862b497b656,NZ_JAFGYU010000025.1,Pseudomonas,93.473,3401,99,100,150,3472,1,3356,0.0,4937
3cf73e2d-4262-4bf3-92c8-43ca0c193b5c,NZ_NKFD01000001.1,Burkholderia,97.193,285,4,4,34,317,1249207,1249488,4.19e-131,479
b2765f44-84e4-45d0-bba9-1f1ce74235b2,NZ_LMRD01000013.1,Aurantimonas,84.884,86,9,4,32,115,19917,20000,3.10e-12,84.2
26a7a144-7b5a-49d6-8cbd-c335f445f461,NZ_JAKSGG010000002.1,Yimella,90.439,3033,148,127,29,2986,3572,607,0.0,3864
8c7d6aa9-b250-43b3-b2f5-47b71ae329d4,NZ_JANRML010000036.1,Corynebacterium,88.845,251,15,11,40,280,760,1007,4.26e-76,296
84625634-7b21-4217-a0bc-8d81b816be7c,NZ_JAFGYU010000025.1,Pseudomonas,91.330,3414,131,137,157,3450,1,3369,0.0,4512
4f0beae8-ba27-409d-ab0f-bdae80a4f2a2,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,2,36,1,36,7.05e-05,60.2
f74a5143-0d57-46b2-8e77-5dae47e99856,NZ_JANRML010000088.1,Corynebacterium,82.381,210,22,11,114,311,170,376,9.72e-38,169
16d5b674-8c84-483e-a037-5354ba9fc4af,NZ_JAFGYU010000025.1,Pseudomonas,92.651,3402,116,108,163,3483,1,3349,0.0,4774
3ec34b67-ad84-41d6-a4e6-0876ca6eab44,NZ_JANRML010000036.1,Corynebacterium,88.186,237,21,7,34,267,375,607,4.99e-70,276
e54ece1e-d765-4721-b764-2f6a14208588,NZ_JAPDIA010000004.1,Cohnella,93.421,3587,108,112,45,3547,3543,1,0.0,5199
c60de3e2-cc59-4422-8755-0fc6a2e0446d,NZ_JAFGYU010000025.1,Pseudomonas,93.926,3408,99,93,158,3496,1,3369,0.0,5048
55d75203-cd14-44f1-8bee-8f6a4cd6dc03,NZ_JANRML010000039.1,Corynebacterium,91.667,84,5,2,143,225,83,1,1.60e-21,115
fe800146-a5d4-4725-8429-10b5aabdc5e0,NZ_BMRP01000034.1,Streptomyces,86.567,268,23,10,40,299,52827,52565,5.37e-72,283
fe800146-a5d4-4725-8429-10b5aabdc5e0,NZ_BMRP01000034.1,Streptomyces,87.166,187,15,8,299,481,51169,50988,4.30e-48,204
ebb9c194-10bb-4e66-8d0c-76c7dc17c49c,NZ_JANRML010000087.1,Corynebacterium,83.966,237,27,11,63,290,416,650,3.29e-52,217
f6c965a2-cbe1-4042-8579-2afecf054c43,NZ_JAFGYU010000025.1,Pseudomonas,92.938,3427,115,117,158,3515,1,3369,0.0,4870
05b7367e-9d9a-4619-8fec-3f88252ef0d6,NZ_JADLRJ010000022.1,Nocardia,81.176,85,8,5,213,292,35376,35457,1.69e-05,62.1
51edb8ed-0216-4389-a725-1050d76081fc,NZ_ASRI01000049.1,Escherichia,91.528,779,35,27,1,760,7243,6477,0.0,1044
9991c771-d363-4de9-8737-2480aa5cffe0,NZ_JAPDHZ010000001.1,Cohnella,91.011,356,16,12,42,391,3551,3206,3.97e-127,466
843b7454-fc1c-4a7f-bf2b-86072b423f62,NZ_JAFGYU010000025.1,Pseudomonas,93.406,3397,117,88,161,3479,2,3369,0.0,4933
896e4d8f-0443-4eed-8391-85e9420a7d67,NZ_PESI01000030.1,Xanthomonas,92.765,2792,92,86,38,2761,15759,13010,0.0,3936
1b2a3f7f-8790-4892-81ce-ac588360fade,NZ_RXKV01000025.1,Serratia,87.407,3494,189,174,72,3384,7,3430,0.0,3783
0c38a81f-9b68-46d0-9896-82186078c569,NZ_PESI01000030.1,Xanthomonas,92.427,3486,100,130,75,3440,13010,16451,0.0,4824
2921aec2-063c-4cc7-953a-2233a33613b7,NZ_QYBC01000038.1,Lichenibacterium,80.272,294,45,13,38,324,7148,6861,9.54e-50,209
97b33564-ac8c-41e2-8aea-5978a0499f2e,NZ_KE700461.1,Escherichia,88.125,320,18,15,35,341,4011531,4011843,4.83e-96,363
97b33564-ac8c-41e2-8aea-5978a0499f2e,NZ_KE700461.1,Escherichia,86.984,315,21,14,40,341,3276177,3276484,2.93e-88,337
97b33564-ac8c-41e2-8aea-5978a0499f2e,NZ_KE700461.1,Escherichia,86.032,315,24,14,40,341,2817208,2816901,2.95e-83,320
871b7789-58f6-4dcf-92b1-10a94de5a0e4,NZ_PESI01000030.1,Xanthomonas,94.750,3486,78,79,82,3501,13010,16456,0.0,5326
d01a5b2d-5ccd-49d8-9075-5447d3ba4137,NZ_VWWC01000120.1,Burkholderia,80.667,150,18,8,97,244,3493,3353,7.45e-19,106
4468f3b3-f68b-4188-936a-291ee7919cbf,NZ_JAFGYK010000032.1,Pseudomonas,92.188,3482,134,98,79,3457,4689,1243,0.0,4796
93ad3c4f-0d70-403f-ab1d-18f30374a109,NZ_JAFGYU010000025.1,Pseudomonas,89.807,3414,151,157,148,3409,1,3369,0.0,4194
38e07035-7f0e-48b3-b363-cf9ee60086a8,NZ_JACIBK010000003.1,Rhizobium,89.583,48,3,2,99,145,378736,378690,6.01e-05,60.2
075cdfb2-3c70-42b6-a83a-b89a3b362975,NZ_WBKP01000037.1,Cumulibacter,96.970,33,1,0,35,67,25312,25344,7.38e-04,56.5
fb49fe49-e1a8-4b41-abdc-874d771d325d,NZ_JANRML010000039.1,Corynebacterium,91.429,70,3,3,182,249,77,9,6.25e-15,93.5
c9038bac-a2d1-4569-8491-bd76b92c9a5c,NZ_KE136672.1,Escherichia,94.575,424,12,9,36,452,579622,580041,0.0,645
01654738-45c8-478a-a114-f899c8933c25,NZ_QWEG01000029.1,Neobacillus,93.192,3496,111,100,75,3501,39,3476,0.0,5020
34fa1048-6d97-49d1-8735-cfca185b8f3a,NZ_JANRML010000089.1,Corynebacterium,87.736,212,15,8,54,256,393,184,2.17e-58,237
2a8b427a-535f-4578-a492-6f801ce35ceb,NZ_KZ319319.1,Leeuwenhoekiella,93.941,3499,81,102,80,3499,27,3473,0.0,5166
70c6f72e-54da-46ca-8329-d2df4fa2ed82,NZ_JAKSGG010000002.1,Yimella,92.206,3631,137,111,41,3594,3565,4,0.0,5003
e744140e-5a5e-48c8-950c-2acc3386de05,NZ_JAFGYU010000025.1,Pseudomonas,92.939,3413,121,100,155,3497,2,3364,0.0,4857
7af328b0-7b25-4000-b7df-e7313a011b0b,NZ_JAFGYU010000025.1,Pseudomonas,86.593,3431,214,196,160,3406,1,3369,0.0,3561
a146be3d-81bb-46d9-99b1-9b66c5ee5896,NZ_JAFGYU010000025.1,Pseudomonas,94.546,3392,86,77,170,3491,9,3371,0.0,5147
a62ed35a-303d-405d-a012-617bccaefb63,NZ_JAFGYU010000025.1,Pseudomonas,92.026,3411,147,102,155,3482,1,3369,0.0,4676
a6fd6d6f-7362-492c-bd17-d2abbb351926,NZ_JANRML010000039.1,Corynebacterium,89.565,115,7,2,53,167,192,83,2.73e-29,141
4a672f8b-289a-49da-93fa-c0c2085b4b42,NZ_PESI01000030.1,Xanthomonas,91.855,3499,129,125,70,3464,13010,16456,0.0,4739
465cb430-7ffc-46b1-875b-cf21e00b37b1,NZ_JJMC01000016.1,Escherichia,93.386,378,10,14,40,409,32634,33004,5.34e-151,545
ace8170f-a7e9-46eb-a5b9-13147ffb986a,NZ_JAFGYU010000025.1,Pseudomonas,90.476,3402,143,144,152,3418,1,3356,0.0,4320
68cc6ac3-79c0-4039-9468-a8a49988678a,NZ_JAHXRM010000602.1,Pseudoalteromonas,79.565,230,26,16,81,293,6,231,1.54e-30,145
5f86914f-93dc-4bfa-85d6-8b06f8f5c3c2,NZ_JANRML010000062.1,Corynebacterium,90.000,120,11,1,150,269,6,124,2.42e-33,154
1bf2c86e-e25d-498e-8c2e-b9c521c6bbbd,NZ_JAFGYU010000025.1,Pseudomonas,90.787,3419,145,143,157,3468,1,3356,0.0,4412
b6bbbc74-d21e-4326-81e9-0b179161c896,NZ_JANRML010000045.1,Corynebacterium,81.974,233,32,7,29,253,1235,1005,6.23e-44,189
071d5eea-dfdb-4295-a836-6626ef13f830,NZ_JAFGYU010000025.1,Pseudomonas,89.517,3415,172,151,143,3427,2,3360,0.0,4152
cdc25cd9-bce4-4b4b-a790-ed1f52939955,NZ_JAFGYU010000025.1,Pseudomonas,91.559,3412,133,131,161,3460,1,3369,0.0,4562
8cdffde2-a8d7-468f-ba97-367d8ce7962e,NZ_JJLH01000036.1,Escherichia,90.431,951,44,36,31,952,20817,21749,0.0,1208
b1a69850-38a9-4ed5-af69-cdc2d22f087d,NZ_JANRML010000041.1,Corynebacterium,86.458,288,25,13,34,311,1098,815,2.65e-78,303
f2766f4f-a2b8-4ace-ac45-37b9b66dffa3,NZ_JANRML010000080.1,Corynebacterium,81.897,232,26,14,38,265,181,400,1.09e-41,182
3a328bed-d2da-4108-b06b-a0ecde493405,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,4,33,8,37,8.75e-04,56.5
e6bd21ce-69ea-46cf-b9c5-55fe41226150,NZ_JANRML010000038.1,Corynebacterium,87.805,123,9,5,187,304,662,541,7.65e-29,139
056ba37c-270b-4a06-8507-dc94f07f2606,NZ_PESI01000030.1,Xanthomonas,90.475,3475,150,150,81,3430,13025,16443,0.0,4416
a3cb39cf-2d81-43d2-b7a8-0d70af946153,NZ_JAKSGG010000002.1,Yimella,90.050,3588,170,142,35,3486,3560,24,0.0,4475
f3a112b9-c86e-468a-a45a-f535f4a3d330,NZ_JNYP01000029.1,Streptomyces,92.088,3463,133,113,73,3438,48481,45063,0.0,4747
1c70a6d0-ee7e-4ad6-b846-56a9ff6ef7d9,NZ_RDSM01000001.1,Granulicella,82.243,214,34,2,38,249,1853347,1853558,1.06e-41,182
0643fade-8a2e-4503-ba02-a780ac57f07c,NZ_PENI01000107.1,Streptomyces,86.538,104,10,4,34,134,453,555,1.76e-20,111
ec78d75d-490a-4adf-a2ac-f84febf51543,NZ_JAPSET010000020.1,Phreatobacter,84.466,103,8,7,71,169,19065,19163,1.53e-15,95.3
ff6c4ae0-c32e-4bb3-97a1-0a8e20713799,NZ_JANRML010000134.1,Corynebacterium,82.231,242,29,13,35,266,325,562,3.99e-46,196
eeb311eb-3237-48a5-888b-2fa31810b607,NZ_BSEX01000017.1,Microbacterium,84.507,213,17,16,32,233,6428,6635,3.43e-46,196
2449b5b0-2713-4336-972b-7f151ab2603d,NZ_JANRML010000050.1,Corynebacterium,85.577,208,17,10,74,270,549,344,7.97e-49,206
75fce183-5404-431c-9688-5db9a27e5c15,NZ_JAFGYU010000025.1,Pseudomonas,94.940,2767,63,66,55,2771,2740,1,0.0,4263
7287fa75-d06d-4d6e-8ff6-f917ceb15c5e,NZ_JANRML010000087.1,Corynebacterium,97.436,39,1,0,41,79,517,479,3.45e-07,67.6
93a8bc53-be30-4be8-8aa0-f09304cf95e9,NZ_JANRML010000087.1,Corynebacterium,75.701,214,37,15,71,274,311,519,5.43e-15,93.5
d1e6892e-41d0-4b55-9737-225ef71160d6,NZ_JAFGYU010000025.1,Pseudomonas,93.576,3378,89,108,152,3453,1,3326,0.0,4918
d1e6892e-41d0-4b55-9737-225ef71160d6,NZ_JAFGYU010000025.1,Pseudomonas,85.507,69,6,4,3445,3511,3294,3228,1.28e-06,69.4
eceb3927-b577-42be-874a-dbafd77ffc49,NZ_JANRML010000035.1,Corynebacterium,91.139,237,12,5,39,268,626,860,3.59e-81,313
7fde9e3d-63e4-479b-89f0-a6006e28619d,NZ_WVLR01000010.1,Roseobacter,92.413,1753,63,48,84,1789,27,1756,0.0,2436
412d8f02-0cc3-4cf4-b084-999cab9d7472,NZ_CP045073.1,Paracoccus,90.244,41,4,0,189,229,1103256,1103216,0.003,54.7
cced10c1-d804-4b3d-8896-15279e03d922,NZ_WVLR01000010.1,Roseobacter,91.293,379,21,11,31,397,1319,1697,2.38e-139,507
fa749e3c-4819-497d-8fd3-96f7cd02e3e2,NZ_JAFGYU010000025.1,Pseudomonas,93.112,3397,115,101,3721,7039,1,3356,0.0,4867
fa749e3c-4819-497d-8fd3-96f7cd02e3e2,NZ_JAFGYU010000025.1,Pseudomonas,92.157,3417,126,112,169,3491,1,3369,0.0,4695
5f129281-dce3-4030-a171-86332422b6dc,NZ_JAFGYU010000025.1,Pseudomonas,93.529,3415,100,94,160,3501,1,3367,0.0,4970
c40487ae-c3a6-4508-9026-1affe1f80231,NZ_JASTLB010000002.1,Streptomyces,93.023,43,1,2,3,44,3,44,1.75e-05,62.1
209f755c-643e-47fa-8fa9-fa3c092fbf74,NZ_LSZR01000231.1,Escherichia,90.526,380,15,13,31,394,4126,3752,4.08e-132,483
